materialid,radius,elneg,vdw,polar
mp-1046509,2.0,0.072795,0.077816,0.118437
mp-1046509,2.25,0.020696,0.020902,0.03242
mp-1046509,2.5,0.095526,0.004506,0.056953
mp-1046509,2.75,0.256629,0.023108,0.155307
mp-1046509,3.0,0.378403,0.475471,0.314319
mp-1046509,3.25,0.171555,0.247162,0.136702
mp-1046509,3.5,0.161901,0.346241,0.237174
mp-1046509,3.75,0.243515,0.447712,0.351893
mp-1046509,4.0,0.211031,0.069952,0.183569
mp-1046509,4.25,0.074893,0.053224,0.097912
mp-1046509,4.5,0.182767,0.175712,0.223452
mp-1046509,4.75,0.403328,0.334535,0.467059
mp-1046509,5.0,0.512724,0.209207,0.431905
mp-1046509,5.25,0.313802,0.276587,0.247412
mp-1046509,5.5,0.113708,0.198094,0.114877
mp-1046509,5.75,0.172665,0.272243,0.172046
mp-1046509,6.0,0.168058,0.307455,0.199512
mp-1046509,6.25,0.055143,0.184298,0.09734
mp-1046509,6.5,0.068209,0.109599,0.082689
mp-1046509,6.75,0.103783,0.105833,0.10001
mp-1046509,7.0,0.066137,0.02382,0.058158
mp-1046509,7.25,0.049053,0.014539,0.040513
mp-1046509,7.5,0.031012,0.00305,0.019977
mp-1046509,7.75,0.048757,0.008122,0.03676
mp-1046509,8.0,0.023688,0.010689,0.02337
mp-1046509,8.25,0.000223,0.000121,0.000234
mp-1046509,8.5,0.0,0.0,0.0
mp-1046509,8.75,0.0,0.0,0.0
mp-1046509,9.0,0.0,0.0,0.0
mp-1046509,9.25,0.0,0.0,0.0
mp-1046509,9.5,0.0,0.0,0.0
mp-1046509,9.75,0.0,0.0,0.0
mp-1046509,10.0,0.0,0.0,0.0
mp-1046509,10.25,0.0,0.0,0.0
mp-1046509,10.5,0.0,0.0,0.0
mp-1046509,10.75,0.0,0.0,0.0
mp-1046509,11.0,0.0,0.0,0.0
mp-1046509,11.25,0.0,0.0,0.0
mp-1046509,11.5,0.0,0.0,0.0
mp-1046509,11.75,0.0,0.0,0.0
mp-1046509,12.0,0.0,0.0,0.0
mp-1046509,12.25,0.0,0.0,0.0
mp-1046509,12.5,0.0,0.0,0.0
mp-1046509,12.75,0.0,0.0,0.0
mp-1046509,13.0,0.0,0.0,0.0
mp-1046509,13.25,0.0,0.0,0.0
mp-1046509,13.5,0.0,0.0,0.0
mp-1046509,13.75,0.0,0.0,0.0
mp-1046509,14.0,0.0,0.0,0.0
mp-1046509,14.25,0.0,0.0,0.0
mp-1046509,14.5,0.0,0.0,0.0
mp-1046509,14.75,0.0,0.0,0.0
mp-1046509,15.0,0.0,0.0,0.0
