materialid,radius,elneg,vdw,polar
mvc-11093,2.0,0.186053,0.164847,0.346615
mvc-11093,2.25,0.02933,0.020374,0.046497
mvc-11093,2.5,0.669527,0.023824,0.417315
mvc-11093,2.75,1.506768,1.024963,1.130109
mvc-11093,3.0,0.383208,0.631266,0.360518
mvc-11093,3.25,0.061632,0.272047,0.145546
mvc-11093,3.5,0.320096,1.156419,0.72817
mvc-11093,3.75,0.289808,0.108641,0.316186
mvc-11093,4.0,0.184142,0.005879,0.114828
mvc-11093,4.25,0.081168,0.002526,0.050519
mvc-11093,4.5,0.00046,1.4e-05,0.000286
mvc-11093,4.75,0.052096,0.001621,0.032425
mvc-11093,5.0,0.166235,0.005343,0.103499
mvc-11093,5.25,0.008347,0.178833,0.040331
mvc-11093,5.5,0.033638,0.377689,0.115733
mvc-11093,5.75,0.027418,0.025647,0.051286
mvc-11093,6.0,7.5e-05,6.6e-05,0.000139
mvc-11093,6.25,0.0,0.0,0.0
mvc-11093,6.5,0.0,0.0,0.0
mvc-11093,6.75,0.0,0.0,0.0
mvc-11093,7.0,0.0,0.0,0.0
mvc-11093,7.25,0.0,0.0,0.0
mvc-11093,7.5,0.0,0.0,0.0
mvc-11093,7.75,0.0,0.0,0.0
mvc-11093,8.0,0.0,0.0,0.0
mvc-11093,8.25,0.0,0.0,0.0
mvc-11093,8.5,0.0,0.0,0.0
mvc-11093,8.75,0.0,0.0,0.0
mvc-11093,9.0,0.0,0.0,0.0
mvc-11093,9.25,0.0,0.0,0.0
mvc-11093,9.5,0.0,0.0,0.0
mvc-11093,9.75,0.0,0.0,0.0
mvc-11093,10.0,0.0,0.0,0.0
mvc-11093,10.25,0.0,0.0,0.0
mvc-11093,10.5,0.0,0.0,0.0
mvc-11093,10.75,0.0,0.0,0.0
mvc-11093,11.0,0.0,0.0,0.0
mvc-11093,11.25,0.0,0.0,0.0
mvc-11093,11.5,0.0,0.0,0.0
mvc-11093,11.75,0.0,0.0,0.0
mvc-11093,12.0,0.0,0.0,0.0
mvc-11093,12.25,0.0,0.0,0.0
mvc-11093,12.5,0.0,0.0,0.0
mvc-11093,12.75,0.0,0.0,0.0
mvc-11093,13.0,0.0,0.0,0.0
mvc-11093,13.25,0.0,0.0,0.0
mvc-11093,13.5,0.0,0.0,0.0
mvc-11093,13.75,0.0,0.0,0.0
mvc-11093,14.0,0.0,0.0,0.0
mvc-11093,14.25,0.0,0.0,0.0
mvc-11093,14.5,0.0,0.0,0.0
mvc-11093,14.75,0.0,0.0,0.0
mvc-11093,15.0,0.0,0.0,0.0
