materialid,radius,elneg,vdw,polar
mp-1041583,2.0,0.211155,0.082641,0.277757
mp-1041583,2.25,0.091207,0.036056,0.122619
mp-1041583,2.5,0.030673,0.004413,0.023503
mp-1041583,2.75,0.413706,0.052471,0.244103
mp-1041583,3.0,0.548324,0.726511,0.429065
mp-1041583,3.25,0.047527,0.441042,0.136398
mp-1041583,3.5,0.207191,0.718058,0.394768
mp-1041583,3.75,0.160475,0.101412,0.217591
mp-1041583,4.0,0.220933,0.042689,0.194884
mp-1041583,4.25,0.03531,0.00216,0.020174
mp-1041583,4.5,0.27038,0.070722,0.275751
mp-1041583,4.75,0.546269,0.12063,0.506975
mp-1041583,5.0,0.442927,0.211108,0.280605
mp-1041583,5.25,0.284841,0.1349,0.207693
mp-1041583,5.5,0.088871,0.362289,0.176173
mp-1041583,5.75,0.129817,0.605809,0.218929
mp-1041583,6.0,0.018996,0.056554,0.030342
mp-1041583,6.25,0.07957,0.216075,0.138882
mp-1041583,6.5,0.061325,0.013049,0.053049
mp-1041583,6.75,0.073897,0.000999,0.034058
mp-1041583,7.0,0.027588,0.000311,0.01257
mp-1041583,7.25,0.009015,0.000102,0.004108
mp-1041583,7.5,6e-06,0.0,3e-06
mp-1041583,7.75,0.0,0.0,0.0
mp-1041583,8.0,0.0,0.0,0.0
mp-1041583,8.25,0.0,0.0,0.0
mp-1041583,8.5,0.0,0.0,0.0
mp-1041583,8.75,0.0,0.0,0.0
mp-1041583,9.0,0.0,0.0,0.0
mp-1041583,9.25,0.0,0.0,0.0
mp-1041583,9.5,0.0,0.0,0.0
mp-1041583,9.75,0.0,0.0,0.0
mp-1041583,10.0,0.0,0.0,0.0
mp-1041583,10.25,0.0,0.0,0.0
mp-1041583,10.5,0.0,0.0,0.0
mp-1041583,10.75,0.0,0.0,0.0
mp-1041583,11.0,0.0,0.0,0.0
mp-1041583,11.25,0.0,0.0,0.0
mp-1041583,11.5,0.0,0.0,0.0
mp-1041583,11.75,0.0,0.0,0.0
mp-1041583,12.0,0.0,0.0,0.0
mp-1041583,12.25,0.0,0.0,0.0
mp-1041583,12.5,0.0,0.0,0.0
mp-1041583,12.75,0.0,0.0,0.0
mp-1041583,13.0,0.0,0.0,0.0
mp-1041583,13.25,0.0,0.0,0.0
mp-1041583,13.5,0.0,0.0,0.0
mp-1041583,13.75,0.0,0.0,0.0
mp-1041583,14.0,0.0,0.0,0.0
mp-1041583,14.25,0.0,0.0,0.0
mp-1041583,14.5,0.0,0.0,0.0
mp-1041583,14.75,0.0,0.0,0.0
mp-1041583,15.0,0.0,0.0,0.0
