materialid,radius,elneg,vdw,polar
mp-1044743,2.0,0.209762,0.052584,0.269931
mp-1044743,2.25,0.364275,0.139322,0.512359
mp-1044743,2.5,0.104378,0.066005,0.163957
mp-1044743,2.75,0.42637,0.075304,0.29842
mp-1044743,3.0,0.975303,0.076714,0.52806
mp-1044743,3.25,0.584267,1.234259,0.569125
mp-1044743,3.5,0.067739,0.580218,0.184635
mp-1044743,3.75,0.216821,0.296975,0.337883
mp-1044743,4.0,0.424962,0.611496,0.568531
mp-1044743,4.25,0.131211,0.14028,0.121619
mp-1044743,4.5,0.062867,0.03227,0.085541
mp-1044743,4.75,0.03725,0.013784,0.037954
mp-1044743,5.0,0.262846,0.023456,0.15791
mp-1044743,5.25,0.087799,0.234735,0.05981
mp-1044743,5.5,0.033238,0.354759,0.063879
mp-1044743,5.75,0.01087,0.067582,0.040232
mp-1044743,6.0,4.1e-05,0.000255,0.000153
mp-1044743,6.25,0.0,0.0,0.0
mp-1044743,6.5,0.0,0.0,0.0
mp-1044743,6.75,0.0,0.0,0.0
mp-1044743,7.0,0.0,0.0,0.0
mp-1044743,7.25,0.0,0.0,0.0
mp-1044743,7.5,0.0,0.0,0.0
mp-1044743,7.75,0.0,0.0,0.0
mp-1044743,8.0,0.0,0.0,0.0
mp-1044743,8.25,0.0,0.0,0.0
mp-1044743,8.5,0.0,0.0,0.0
mp-1044743,8.75,0.0,0.0,0.0
mp-1044743,9.0,0.0,0.0,0.0
mp-1044743,9.25,0.0,0.0,0.0
mp-1044743,9.5,0.0,0.0,0.0
mp-1044743,9.75,0.0,0.0,0.0
mp-1044743,10.0,0.0,0.0,0.0
mp-1044743,10.25,0.0,0.0,0.0
mp-1044743,10.5,0.0,0.0,0.0
mp-1044743,10.75,0.0,0.0,0.0
mp-1044743,11.0,0.0,0.0,0.0
mp-1044743,11.25,0.0,0.0,0.0
mp-1044743,11.5,0.0,0.0,0.0
mp-1044743,11.75,0.0,0.0,0.0
mp-1044743,12.0,0.0,0.0,0.0
mp-1044743,12.25,0.0,0.0,0.0
mp-1044743,12.5,0.0,0.0,0.0
mp-1044743,12.75,0.0,0.0,0.0
mp-1044743,13.0,0.0,0.0,0.0
mp-1044743,13.25,0.0,0.0,0.0
mp-1044743,13.5,0.0,0.0,0.0
mp-1044743,13.75,0.0,0.0,0.0
mp-1044743,14.0,0.0,0.0,0.0
mp-1044743,14.25,0.0,0.0,0.0
mp-1044743,14.5,0.0,0.0,0.0
mp-1044743,14.75,0.0,0.0,0.0
mp-1044743,15.0,0.0,0.0,0.0
