materialid,radius,elneg,vdw,polar
mp-1047865,2.0,0.042722,0.050985,0.064613
mp-1047865,2.25,0.070147,0.066659,0.083792
mp-1047865,2.5,0.254569,0.026997,0.164024
mp-1047865,2.75,0.248109,0.079122,0.178994
mp-1047865,3.0,0.262319,0.141868,0.195864
mp-1047865,3.25,0.256423,0.534351,0.320183
mp-1047865,3.5,0.289687,0.49494,0.356302
mp-1047865,3.75,0.273679,0.584552,0.340426
mp-1047865,4.0,0.285982,0.266234,0.319703
mp-1047865,4.25,0.415926,0.230398,0.396719
mp-1047865,4.5,0.246647,0.170416,0.254353
mp-1047865,4.75,0.236625,0.217211,0.232981
mp-1047865,5.0,0.385917,0.273197,0.334601
mp-1047865,5.25,0.251112,0.360322,0.251037
mp-1047865,5.5,0.173583,0.203301,0.178187
mp-1047865,5.75,0.09655,0.159478,0.119107
mp-1047865,6.0,0.106524,0.066884,0.106355
mp-1047865,6.25,0.035841,0.011989,0.032513
mp-1047865,6.5,0.044282,0.012103,0.040215
mp-1047865,6.75,0.008554,0.019634,0.011126
mp-1047865,7.0,0.012365,0.021147,0.01369
mp-1047865,7.25,0.002419,0.00815,0.005174
mp-1047865,7.5,1.8e-05,6.2e-05,3.9e-05
mp-1047865,7.75,0.0,0.0,0.0
mp-1047865,8.0,0.0,0.0,0.0
mp-1047865,8.25,0.0,0.0,0.0
mp-1047865,8.5,0.0,0.0,0.0
mp-1047865,8.75,0.0,0.0,0.0
mp-1047865,9.0,0.0,0.0,0.0
mp-1047865,9.25,0.0,0.0,0.0
mp-1047865,9.5,0.0,0.0,0.0
mp-1047865,9.75,0.0,0.0,0.0
mp-1047865,10.0,0.0,0.0,0.0
mp-1047865,10.25,0.0,0.0,0.0
mp-1047865,10.5,0.0,0.0,0.0
mp-1047865,10.75,0.0,0.0,0.0
mp-1047865,11.0,0.0,0.0,0.0
mp-1047865,11.25,0.0,0.0,0.0
mp-1047865,11.5,0.0,0.0,0.0
mp-1047865,11.75,0.0,0.0,0.0
mp-1047865,12.0,0.0,0.0,0.0
mp-1047865,12.25,0.0,0.0,0.0
mp-1047865,12.5,0.0,0.0,0.0
mp-1047865,12.75,0.0,0.0,0.0
mp-1047865,13.0,0.0,0.0,0.0
mp-1047865,13.25,0.0,0.0,0.0
mp-1047865,13.5,0.0,0.0,0.0
mp-1047865,13.75,0.0,0.0,0.0
mp-1047865,14.0,0.0,0.0,0.0
mp-1047865,14.25,0.0,0.0,0.0
mp-1047865,14.5,0.0,0.0,0.0
mp-1047865,14.75,0.0,0.0,0.0
mp-1047865,15.0,0.0,0.0,0.0
