materialid,radius,elneg,vdw,polar
mp-1048407,2.0,0.031293,0.07658,0.060837
mp-1048407,2.25,0.020209,0.023309,0.025129
mp-1048407,2.5,0.29591,0.027924,0.198246
mp-1048407,2.75,0.155445,0.014694,0.104147
mp-1048407,3.0,0.096153,0.044075,0.076936
mp-1048407,3.25,0.272249,0.432631,0.276846
mp-1048407,3.5,0.194123,0.484324,0.237452
mp-1048407,3.75,0.342967,0.203826,0.34469
mp-1048407,4.0,0.309991,0.288745,0.355365
mp-1048407,4.25,0.311911,0.203447,0.326668
mp-1048407,4.5,0.291773,0.499447,0.404703
mp-1048407,4.75,0.342875,0.294411,0.334857
mp-1048407,5.0,0.299459,0.286453,0.288304
mp-1048407,5.25,0.339767,0.382516,0.313291
mp-1048407,5.5,0.219642,0.136087,0.177867
mp-1048407,5.75,0.123013,0.256284,0.103763
mp-1048407,6.0,0.132777,0.131759,0.11914
mp-1048407,6.25,0.125986,0.134684,0.149498
mp-1048407,6.5,0.031707,0.034771,0.041711
mp-1048407,6.75,0.034501,0.008359,0.027852
mp-1048407,7.0,0.025502,0.030267,0.029182
mp-1048407,7.25,0.002747,0.005404,0.003515
mp-1048407,7.5,1e-06,2e-06,1e-06
mp-1048407,7.75,0.0,0.0,0.0
mp-1048407,8.0,0.0,0.0,0.0
mp-1048407,8.25,0.0,0.0,0.0
mp-1048407,8.5,0.0,0.0,0.0
mp-1048407,8.75,0.0,0.0,0.0
mp-1048407,9.0,0.0,0.0,0.0
mp-1048407,9.25,0.0,0.0,0.0
mp-1048407,9.5,0.0,0.0,0.0
mp-1048407,9.75,0.0,0.0,0.0
mp-1048407,10.0,0.0,0.0,0.0
mp-1048407,10.25,0.0,0.0,0.0
mp-1048407,10.5,0.0,0.0,0.0
mp-1048407,10.75,0.0,0.0,0.0
mp-1048407,11.0,0.0,0.0,0.0
mp-1048407,11.25,0.0,0.0,0.0
mp-1048407,11.5,0.0,0.0,0.0
mp-1048407,11.75,0.0,0.0,0.0
mp-1048407,12.0,0.0,0.0,0.0
mp-1048407,12.25,0.0,0.0,0.0
mp-1048407,12.5,0.0,0.0,0.0
mp-1048407,12.75,0.0,0.0,0.0
mp-1048407,13.0,0.0,0.0,0.0
mp-1048407,13.25,0.0,0.0,0.0
mp-1048407,13.5,0.0,0.0,0.0
mp-1048407,13.75,0.0,0.0,0.0
mp-1048407,14.0,0.0,0.0,0.0
mp-1048407,14.25,0.0,0.0,0.0
mp-1048407,14.5,0.0,0.0,0.0
mp-1048407,14.75,0.0,0.0,0.0
mp-1048407,15.0,0.0,0.0,0.0
