materialid,radius,elneg,vdw,polar
mp-1042810,2.0,0.312001,0.178988,0.44573
mp-1042810,2.25,0.18304,0.104873,0.261455
mp-1042810,2.5,0.027815,0.000835,0.01403
mp-1042810,2.75,0.323398,0.007631,0.158431
mp-1042810,3.0,0.677766,0.288588,0.435742
mp-1042810,3.25,0.308591,0.531551,0.272386
mp-1042810,3.5,0.130424,0.493999,0.181499
mp-1042810,3.75,0.183511,0.903805,0.380321
mp-1042810,4.0,0.313506,0.185913,0.422479
mp-1042810,4.25,0.211583,0.030515,0.152015
mp-1042810,4.5,0.131824,0.013452,0.079892
mp-1042810,4.75,0.284951,0.090646,0.27034
mp-1042810,5.0,0.285526,0.239401,0.339415
mp-1042810,5.25,0.167329,0.231855,0.158708
mp-1042810,5.5,0.113904,0.073612,0.079731
mp-1042810,5.75,0.117019,0.224653,0.114097
mp-1042810,6.0,0.104386,0.354673,0.132695
mp-1042810,6.25,0.008867,0.021534,0.010407
mp-1042810,6.5,0.035195,0.021031,0.050466
mp-1042810,6.75,0.010564,0.001074,0.006601
mp-1042810,7.0,0.058248,0.00116,0.028414
mp-1042810,7.25,0.010544,0.00021,0.005143
mp-1042810,7.5,7e-06,0.0,4e-06
mp-1042810,7.75,0.0,0.0,0.0
mp-1042810,8.0,0.0,0.0,0.0
mp-1042810,8.25,0.0,0.0,0.0
mp-1042810,8.5,0.0,0.0,0.0
mp-1042810,8.75,0.0,0.0,0.0
mp-1042810,9.0,0.0,0.0,0.0
mp-1042810,9.25,0.0,0.0,0.0
mp-1042810,9.5,0.0,0.0,0.0
mp-1042810,9.75,0.0,0.0,0.0
mp-1042810,10.0,0.0,0.0,0.0
mp-1042810,10.25,0.0,0.0,0.0
mp-1042810,10.5,0.0,0.0,0.0
mp-1042810,10.75,0.0,0.0,0.0
mp-1042810,11.0,0.0,0.0,0.0
mp-1042810,11.25,0.0,0.0,0.0
mp-1042810,11.5,0.0,0.0,0.0
mp-1042810,11.75,0.0,0.0,0.0
mp-1042810,12.0,0.0,0.0,0.0
mp-1042810,12.25,0.0,0.0,0.0
mp-1042810,12.5,0.0,0.0,0.0
mp-1042810,12.75,0.0,0.0,0.0
mp-1042810,13.0,0.0,0.0,0.0
mp-1042810,13.25,0.0,0.0,0.0
mp-1042810,13.5,0.0,0.0,0.0
mp-1042810,13.75,0.0,0.0,0.0
mp-1042810,14.0,0.0,0.0,0.0
mp-1042810,14.25,0.0,0.0,0.0
mp-1042810,14.5,0.0,0.0,0.0
mp-1042810,14.75,0.0,0.0,0.0
mp-1042810,15.0,0.0,0.0,0.0
