materialid,radius,elneg,vdw,polar
mvc-11423,2.0,0.10653,0.070395,0.183368
mvc-11423,2.25,0.227596,0.149683,0.390468
mvc-11423,2.5,0.16033,0.003502,0.090786
mvc-11423,2.75,0.463578,0.007382,0.257354
mvc-11423,3.0,0.989402,0.237674,0.587392
mvc-11423,3.25,0.086955,1.115012,0.239607
mvc-11423,3.5,0.042295,0.775379,0.172199
mvc-11423,3.75,0.234333,0.148444,0.385178
mvc-11423,4.0,0.50556,0.083267,0.41683
mvc-11423,4.25,0.018699,0.000615,0.010961
mvc-11423,4.5,0.02813,0.018556,0.048361
mvc-11423,4.75,0.235027,0.100132,0.30481
mvc-11423,5.0,0.510554,0.11536,0.477475
mvc-11423,5.25,0.299786,0.015339,0.185643
mvc-11423,5.5,0.050418,0.023434,0.031881
mvc-11423,5.75,0.037478,1.043094,0.199916
mvc-11423,6.0,0.003329,0.092717,0.017769
mvc-11423,6.25,1e-06,1.6e-05,3e-06
mvc-11423,6.5,0.0,0.0,0.0
mvc-11423,6.75,0.0,0.0,0.0
mvc-11423,7.0,0.0,0.0,0.0
mvc-11423,7.25,0.0,0.0,0.0
mvc-11423,7.5,0.0,0.0,0.0
mvc-11423,7.75,0.0,0.0,0.0
mvc-11423,8.0,0.0,0.0,0.0
mvc-11423,8.25,0.0,0.0,0.0
mvc-11423,8.5,0.0,0.0,0.0
mvc-11423,8.75,0.0,0.0,0.0
mvc-11423,9.0,0.0,0.0,0.0
mvc-11423,9.25,0.0,0.0,0.0
mvc-11423,9.5,0.0,0.0,0.0
mvc-11423,9.75,0.0,0.0,0.0
mvc-11423,10.0,0.0,0.0,0.0
mvc-11423,10.25,0.0,0.0,0.0
mvc-11423,10.5,0.0,0.0,0.0
mvc-11423,10.75,0.0,0.0,0.0
mvc-11423,11.0,0.0,0.0,0.0
mvc-11423,11.25,0.0,0.0,0.0
mvc-11423,11.5,0.0,0.0,0.0
mvc-11423,11.75,0.0,0.0,0.0
mvc-11423,12.0,0.0,0.0,0.0
mvc-11423,12.25,0.0,0.0,0.0
mvc-11423,12.5,0.0,0.0,0.0
mvc-11423,12.75,0.0,0.0,0.0
mvc-11423,13.0,0.0,0.0,0.0
mvc-11423,13.25,0.0,0.0,0.0
mvc-11423,13.5,0.0,0.0,0.0
mvc-11423,13.75,0.0,0.0,0.0
mvc-11423,14.0,0.0,0.0,0.0
mvc-11423,14.25,0.0,0.0,0.0
mvc-11423,14.5,0.0,0.0,0.0
mvc-11423,14.75,0.0,0.0,0.0
mvc-11423,15.0,0.0,0.0,0.0
