materialid,radius,elneg,vdw,polar
mp-1044751,2.0,0.323969,0.097602,0.462776
mp-1044751,2.25,0.101404,0.057624,0.16715
mp-1044751,2.5,0.130828,0.162104,0.275198
mp-1044751,2.75,0.931194,0.112793,0.592157
mp-1044751,3.0,0.732162,0.047051,0.374959
mp-1044751,3.25,0.176277,1.294601,0.310055
mp-1044751,3.5,0.352992,0.707109,0.371824
mp-1044751,3.75,0.0189,0.066156,0.047027
mp-1044751,4.0,0.242294,0.298094,0.375145
mp-1044751,4.25,0.435135,0.103911,0.522569
mp-1044751,4.5,0.085973,0.02288,0.075495
mp-1044751,4.75,0.165267,0.055099,0.151135
mp-1044751,5.0,0.082363,0.014893,0.044955
mp-1044751,5.25,0.115757,0.717624,0.101028
mp-1044751,5.5,0.095827,0.212857,0.109983
mp-1044751,5.75,0.009654,0.029588,0.018535
mp-1044751,6.0,3e-06,1.4e-05,8e-06
mp-1044751,6.25,0.0,0.0,0.0
mp-1044751,6.5,0.0,0.0,0.0
mp-1044751,6.75,0.0,0.0,0.0
mp-1044751,7.0,0.0,0.0,0.0
mp-1044751,7.25,0.0,0.0,0.0
mp-1044751,7.5,0.0,0.0,0.0
mp-1044751,7.75,0.0,0.0,0.0
mp-1044751,8.0,0.0,0.0,0.0
mp-1044751,8.25,0.0,0.0,0.0
mp-1044751,8.5,0.0,0.0,0.0
mp-1044751,8.75,0.0,0.0,0.0
mp-1044751,9.0,0.0,0.0,0.0
mp-1044751,9.25,0.0,0.0,0.0
mp-1044751,9.5,0.0,0.0,0.0
mp-1044751,9.75,0.0,0.0,0.0
mp-1044751,10.0,0.0,0.0,0.0
mp-1044751,10.25,0.0,0.0,0.0
mp-1044751,10.5,0.0,0.0,0.0
mp-1044751,10.75,0.0,0.0,0.0
mp-1044751,11.0,0.0,0.0,0.0
mp-1044751,11.25,0.0,0.0,0.0
mp-1044751,11.5,0.0,0.0,0.0
mp-1044751,11.75,0.0,0.0,0.0
mp-1044751,12.0,0.0,0.0,0.0
mp-1044751,12.25,0.0,0.0,0.0
mp-1044751,12.5,0.0,0.0,0.0
mp-1044751,12.75,0.0,0.0,0.0
mp-1044751,13.0,0.0,0.0,0.0
mp-1044751,13.25,0.0,0.0,0.0
mp-1044751,13.5,0.0,0.0,0.0
mp-1044751,13.75,0.0,0.0,0.0
mp-1044751,14.0,0.0,0.0,0.0
mp-1044751,14.25,0.0,0.0,0.0
mp-1044751,14.5,0.0,0.0,0.0
mp-1044751,14.75,0.0,0.0,0.0
mp-1044751,15.0,0.0,0.0,0.0
