materialid,radius,elneg,vdw,polar
mvc-12639,2.0,0.241497,0.147056,0.340802
mvc-12639,2.25,0.188772,0.111039,0.26287
mvc-12639,2.5,0.138283,0.034707,0.081586
mvc-12639,2.75,0.910659,0.374078,0.553076
mvc-12639,3.0,0.691025,0.783471,0.531074
mvc-12639,3.25,0.254211,0.533273,0.335275
mvc-12639,3.5,0.376474,1.128465,0.669523
mvc-12639,3.75,0.385862,0.688564,0.527426
mvc-12639,4.0,0.424335,0.06048,0.290754
mvc-12639,4.25,0.161205,0.009342,0.093677
mvc-12639,4.5,0.129529,0.077486,0.18145
mvc-12639,4.75,0.096466,0.051147,0.130216
mvc-12639,5.0,0.001684,0.000891,0.002271
mvc-12639,5.25,0.0,0.0,0.0
mvc-12639,5.5,0.0,0.0,0.0
mvc-12639,5.75,0.0,0.0,0.0
mvc-12639,6.0,0.0,0.0,0.0
mvc-12639,6.25,0.0,0.0,0.0
mvc-12639,6.5,0.0,0.0,0.0
mvc-12639,6.75,0.0,0.0,0.0
mvc-12639,7.0,0.0,0.0,0.0
mvc-12639,7.25,0.0,0.0,0.0
mvc-12639,7.5,0.0,0.0,0.0
mvc-12639,7.75,0.0,0.0,0.0
mvc-12639,8.0,0.0,0.0,0.0
mvc-12639,8.25,0.0,0.0,0.0
mvc-12639,8.5,0.0,0.0,0.0
mvc-12639,8.75,0.0,0.0,0.0
mvc-12639,9.0,0.0,0.0,0.0
mvc-12639,9.25,0.0,0.0,0.0
mvc-12639,9.5,0.0,0.0,0.0
mvc-12639,9.75,0.0,0.0,0.0
mvc-12639,10.0,0.0,0.0,0.0
mvc-12639,10.25,0.0,0.0,0.0
mvc-12639,10.5,0.0,0.0,0.0
mvc-12639,10.75,0.0,0.0,0.0
mvc-12639,11.0,0.0,0.0,0.0
mvc-12639,11.25,0.0,0.0,0.0
mvc-12639,11.5,0.0,0.0,0.0
mvc-12639,11.75,0.0,0.0,0.0
mvc-12639,12.0,0.0,0.0,0.0
mvc-12639,12.25,0.0,0.0,0.0
mvc-12639,12.5,0.0,0.0,0.0
mvc-12639,12.75,0.0,0.0,0.0
mvc-12639,13.0,0.0,0.0,0.0
mvc-12639,13.25,0.0,0.0,0.0
mvc-12639,13.5,0.0,0.0,0.0
mvc-12639,13.75,0.0,0.0,0.0
mvc-12639,14.0,0.0,0.0,0.0
mvc-12639,14.25,0.0,0.0,0.0
mvc-12639,14.5,0.0,0.0,0.0
mvc-12639,14.75,0.0,0.0,0.0
mvc-12639,15.0,0.0,0.0,0.0
