materialid,radius,elneg,vdw,polar
mvc-14697,2.0,0.1223,0.431895,0.267714
mvc-14697,2.25,0.033407,0.117773,0.073045
mvc-14697,2.5,0.092766,0.014735,0.074661
mvc-14697,2.75,1.063094,0.168189,0.855336
mvc-14697,3.0,0.464095,0.073423,0.373397
mvc-14697,3.25,0.203299,0.032163,0.163569
mvc-14697,3.5,0.362835,0.057404,0.291927
mvc-14697,3.75,0.351538,0.067173,0.287581
mvc-14697,4.0,0.160133,0.300413,0.241735
mvc-14697,4.25,0.437672,0.384652,0.481587
mvc-14697,4.5,0.309911,0.38776,0.388365
mvc-14697,4.75,0.128973,0.180887,0.169632
mvc-14697,5.0,0.093958,0.015599,0.075897
mvc-14697,5.25,0.039085,0.04686,0.03411
mvc-14697,5.5,0.134375,1.602055,0.21162
mvc-14697,5.75,0.002557,0.119001,0.009823
mvc-14697,6.0,0.0,1.7e-05,1e-06
mvc-14697,6.25,0.0,0.0,0.0
mvc-14697,6.5,0.0,0.0,0.0
mvc-14697,6.75,0.0,0.0,0.0
mvc-14697,7.0,0.0,0.0,0.0
mvc-14697,7.25,0.0,0.0,0.0
mvc-14697,7.5,0.0,0.0,0.0
mvc-14697,7.75,0.0,0.0,0.0
mvc-14697,8.0,0.0,0.0,0.0
mvc-14697,8.25,0.0,0.0,0.0
mvc-14697,8.5,0.0,0.0,0.0
mvc-14697,8.75,0.0,0.0,0.0
mvc-14697,9.0,0.0,0.0,0.0
mvc-14697,9.25,0.0,0.0,0.0
mvc-14697,9.5,0.0,0.0,0.0
mvc-14697,9.75,0.0,0.0,0.0
mvc-14697,10.0,0.0,0.0,0.0
mvc-14697,10.25,0.0,0.0,0.0
mvc-14697,10.5,0.0,0.0,0.0
mvc-14697,10.75,0.0,0.0,0.0
mvc-14697,11.0,0.0,0.0,0.0
mvc-14697,11.25,0.0,0.0,0.0
mvc-14697,11.5,0.0,0.0,0.0
mvc-14697,11.75,0.0,0.0,0.0
mvc-14697,12.0,0.0,0.0,0.0
mvc-14697,12.25,0.0,0.0,0.0
mvc-14697,12.5,0.0,0.0,0.0
mvc-14697,12.75,0.0,0.0,0.0
mvc-14697,13.0,0.0,0.0,0.0
mvc-14697,13.25,0.0,0.0,0.0
mvc-14697,13.5,0.0,0.0,0.0
mvc-14697,13.75,0.0,0.0,0.0
mvc-14697,14.0,0.0,0.0,0.0
mvc-14697,14.25,0.0,0.0,0.0
mvc-14697,14.5,0.0,0.0,0.0
mvc-14697,14.75,0.0,0.0,0.0
mvc-14697,15.0,0.0,0.0,0.0
