materialid,radius,elneg,vdw,polar
mp-1044166,2.0,0.061794,0.046449,0.095925
mp-1044166,2.25,0.132398,0.074007,0.18901
mp-1044166,2.5,0.074898,0.022859,0.086511
mp-1044166,2.75,0.385715,0.0188,0.226741
mp-1044166,3.0,0.417705,0.01871,0.223889
mp-1044166,3.25,0.223815,0.436488,0.223482
mp-1044166,3.5,0.088056,0.54805,0.18911
mp-1044166,3.75,0.155505,0.590811,0.251458
mp-1044166,4.0,0.210614,0.319757,0.264026
mp-1044166,4.25,0.404015,0.326569,0.437611
mp-1044166,4.5,0.22707,0.135037,0.215888
mp-1044166,4.75,0.327911,0.154177,0.286497
mp-1044166,5.0,0.134902,0.043378,0.136874
mp-1044166,5.25,0.199367,0.081042,0.175054
mp-1044166,5.5,0.274745,0.420107,0.279436
mp-1044166,5.75,0.185092,0.219955,0.225219
mp-1044166,6.0,0.07477,0.177176,0.117329
mp-1044166,6.25,0.098505,0.040918,0.095749
mp-1044166,6.5,0.064593,0.019898,0.045675
mp-1044166,6.75,0.146222,0.242476,0.141279
mp-1044166,7.0,0.102304,0.057021,0.079725
mp-1044166,7.25,0.009993,0.006304,0.013492
mp-1044166,7.5,1.1e-05,9e-06,1.8e-05
mp-1044166,7.75,0.0,0.0,0.0
mp-1044166,8.0,0.0,0.0,0.0
mp-1044166,8.25,0.0,0.0,0.0
mp-1044166,8.5,0.0,0.0,0.0
mp-1044166,8.75,0.0,0.0,0.0
mp-1044166,9.0,0.0,0.0,0.0
mp-1044166,9.25,0.0,0.0,0.0
mp-1044166,9.5,0.0,0.0,0.0
mp-1044166,9.75,0.0,0.0,0.0
mp-1044166,10.0,0.0,0.0,0.0
mp-1044166,10.25,0.0,0.0,0.0
mp-1044166,10.5,0.0,0.0,0.0
mp-1044166,10.75,0.0,0.0,0.0
mp-1044166,11.0,0.0,0.0,0.0
mp-1044166,11.25,0.0,0.0,0.0
mp-1044166,11.5,0.0,0.0,0.0
mp-1044166,11.75,0.0,0.0,0.0
mp-1044166,12.0,0.0,0.0,0.0
mp-1044166,12.25,0.0,0.0,0.0
mp-1044166,12.5,0.0,0.0,0.0
mp-1044166,12.75,0.0,0.0,0.0
mp-1044166,13.0,0.0,0.0,0.0
mp-1044166,13.25,0.0,0.0,0.0
mp-1044166,13.5,0.0,0.0,0.0
mp-1044166,13.75,0.0,0.0,0.0
mp-1044166,14.0,0.0,0.0,0.0
mp-1044166,14.25,0.0,0.0,0.0
mp-1044166,14.5,0.0,0.0,0.0
mp-1044166,14.75,0.0,0.0,0.0
mp-1044166,15.0,0.0,0.0,0.0
