materialid,radius,elneg,vdw,polar
mp-1041374,2.0,0.092518,0.053965,0.143819
mp-1041374,2.25,0.02742,0.016168,0.043056
mp-1041374,2.5,0.215299,0.034293,0.171728
mp-1041374,2.75,0.559854,0.107085,0.327648
mp-1041374,3.0,0.241898,0.824523,0.297793
mp-1041374,3.25,0.244881,0.081736,0.152959
mp-1041374,3.5,0.419736,1.203438,0.667326
mp-1041374,3.75,0.385817,0.192372,0.287254
mp-1041374,4.0,0.264202,0.693106,0.435877
mp-1041374,4.25,0.653049,0.261936,0.66773
mp-1041374,4.5,0.277663,0.077312,0.280441
mp-1041374,4.75,0.219707,0.028203,0.162876
mp-1041374,5.0,0.016733,0.000316,0.009123
mp-1041374,5.25,0.137602,0.002409,0.074684
mp-1041374,5.5,0.007985,0.000704,0.005337
mp-1041374,5.75,0.107364,0.05255,0.122157
mp-1041374,6.0,0.127062,0.355694,0.14667
mp-1041374,6.25,0.00121,0.014187,0.00352
mp-1041374,6.5,0.0,1e-06,0.0
mp-1041374,6.75,0.0,0.0,0.0
mp-1041374,7.0,0.0,0.0,0.0
mp-1041374,7.25,0.0,0.0,0.0
mp-1041374,7.5,0.0,0.0,0.0
mp-1041374,7.75,0.0,0.0,0.0
mp-1041374,8.0,0.0,0.0,0.0
mp-1041374,8.25,0.0,0.0,0.0
mp-1041374,8.5,0.0,0.0,0.0
mp-1041374,8.75,0.0,0.0,0.0
mp-1041374,9.0,0.0,0.0,0.0
mp-1041374,9.25,0.0,0.0,0.0
mp-1041374,9.5,0.0,0.0,0.0
mp-1041374,9.75,0.0,0.0,0.0
mp-1041374,10.0,0.0,0.0,0.0
mp-1041374,10.25,0.0,0.0,0.0
mp-1041374,10.5,0.0,0.0,0.0
mp-1041374,10.75,0.0,0.0,0.0
mp-1041374,11.0,0.0,0.0,0.0
mp-1041374,11.25,0.0,0.0,0.0
mp-1041374,11.5,0.0,0.0,0.0
mp-1041374,11.75,0.0,0.0,0.0
mp-1041374,12.0,0.0,0.0,0.0
mp-1041374,12.25,0.0,0.0,0.0
mp-1041374,12.5,0.0,0.0,0.0
mp-1041374,12.75,0.0,0.0,0.0
mp-1041374,13.0,0.0,0.0,0.0
mp-1041374,13.25,0.0,0.0,0.0
mp-1041374,13.5,0.0,0.0,0.0
mp-1041374,13.75,0.0,0.0,0.0
mp-1041374,14.0,0.0,0.0,0.0
mp-1041374,14.25,0.0,0.0,0.0
mp-1041374,14.5,0.0,0.0,0.0
mp-1041374,14.75,0.0,0.0,0.0
mp-1041374,15.0,0.0,0.0,0.0
