materialid,radius,elneg,vdw,polar
mp-1041600,2.0,0.06031,0.054181,0.090572
mp-1041600,2.25,0.047442,0.046877,0.073671
mp-1041600,2.5,0.014923,0.002008,0.009864
mp-1041600,2.75,0.223033,0.011,0.129387
mp-1041600,3.0,0.221843,0.171556,0.163967
mp-1041600,3.25,0.189119,0.398262,0.224237
mp-1041600,3.5,0.194422,0.325348,0.219043
mp-1041600,3.75,0.155022,0.143468,0.170317
mp-1041600,4.0,0.125266,0.064928,0.145669
mp-1041600,4.25,0.186643,0.216578,0.217771
mp-1041600,4.5,0.190534,0.262961,0.230635
mp-1041600,4.75,0.222771,0.107774,0.193049
mp-1041600,5.0,0.20027,0.167375,0.193797
mp-1041600,5.25,0.273601,0.10734,0.2044
mp-1041600,5.5,0.203723,0.077216,0.167571
mp-1041600,5.75,0.158487,0.12264,0.137067
mp-1041600,6.0,0.147442,0.374077,0.184039
mp-1041600,6.25,0.11352,0.285538,0.151162
mp-1041600,6.5,0.132472,0.210801,0.162257
mp-1041600,6.75,0.11968,0.163977,0.148206
mp-1041600,7.0,0.151491,0.165589,0.155355
mp-1041600,7.25,0.155657,0.08206,0.129792
mp-1041600,7.5,0.150252,0.032685,0.110132
mp-1041600,7.75,0.117301,0.061621,0.09561
mp-1041600,8.0,0.086426,0.068016,0.093154
mp-1041600,8.25,0.06798,0.069745,0.06939
mp-1041600,8.5,0.032816,0.067828,0.051792
mp-1041600,8.75,0.008532,0.008696,0.012758
mp-1041600,9.0,0.019221,0.010448,0.024216
mp-1041600,9.25,0.002799,0.001103,0.003197
mp-1041600,9.5,0.011037,0.007907,0.007134
mp-1041600,9.75,0.014584,0.095515,0.026917
mp-1041600,10.0,0.001381,0.014877,0.00387
mp-1041600,10.25,1e-06,6e-06,2e-06
mp-1041600,10.5,0.0,0.0,0.0
mp-1041600,10.75,0.0,0.0,0.0
mp-1041600,11.0,0.0,0.0,0.0
mp-1041600,11.25,0.0,0.0,0.0
mp-1041600,11.5,0.0,0.0,0.0
mp-1041600,11.75,0.0,0.0,0.0
mp-1041600,12.0,0.0,0.0,0.0
mp-1041600,12.25,0.0,0.0,0.0
mp-1041600,12.5,0.0,0.0,0.0
mp-1041600,12.75,0.0,0.0,0.0
mp-1041600,13.0,0.0,0.0,0.0
mp-1041600,13.25,0.0,0.0,0.0
mp-1041600,13.5,0.0,0.0,0.0
mp-1041600,13.75,0.0,0.0,0.0
mp-1041600,14.0,0.0,0.0,0.0
mp-1041600,14.25,0.0,0.0,0.0
mp-1041600,14.5,0.0,0.0,0.0
mp-1041600,14.75,0.0,0.0,0.0
mp-1041600,15.0,0.0,0.0,0.0
