materialid,radius,elneg,vdw,polar
mp-1041145,2.0,0.009784,0.017706,0.016619
mp-1041145,2.25,0.088758,0.086894,0.124395
mp-1041145,2.5,0.261731,0.069297,0.204587
mp-1041145,2.75,0.070221,0.080135,0.063757
mp-1041145,3.0,0.098883,0.051789,0.083748
mp-1041145,3.25,0.210164,0.117934,0.151962
mp-1041145,3.5,0.279668,0.320019,0.256673
mp-1041145,3.75,0.308518,0.415978,0.357066
mp-1041145,4.0,0.246238,0.412687,0.304204
mp-1041145,4.25,0.232401,0.190487,0.236181
mp-1041145,4.5,0.259606,0.323308,0.295307
mp-1041145,4.75,0.373767,0.447175,0.38843
mp-1041145,5.0,0.334348,0.252888,0.294812
mp-1041145,5.25,0.223158,0.182184,0.230199
mp-1041145,5.5,0.162635,0.208598,0.166538
mp-1041145,5.75,0.215919,0.185498,0.19291
mp-1041145,6.0,0.220213,0.223647,0.207609
mp-1041145,6.25,0.109758,0.153201,0.148686
mp-1041145,6.5,0.153599,0.151843,0.159205
mp-1041145,6.75,0.031805,0.014858,0.028717
mp-1041145,7.0,0.008767,0.038548,0.012214
mp-1041145,7.25,0.022462,0.002627,0.013855
mp-1041145,7.5,0.033088,0.002367,0.020202
mp-1041145,7.75,0.039176,0.026707,0.03216
mp-1041145,8.0,0.005325,0.023558,0.009938
mp-1041145,8.25,1e-05,6.9e-05,2.5e-05
mp-1041145,8.5,0.0,0.0,0.0
mp-1041145,8.75,0.0,0.0,0.0
mp-1041145,9.0,0.0,0.0,0.0
mp-1041145,9.25,0.0,0.0,0.0
mp-1041145,9.5,0.0,0.0,0.0
mp-1041145,9.75,0.0,0.0,0.0
mp-1041145,10.0,0.0,0.0,0.0
mp-1041145,10.25,0.0,0.0,0.0
mp-1041145,10.5,0.0,0.0,0.0
mp-1041145,10.75,0.0,0.0,0.0
mp-1041145,11.0,0.0,0.0,0.0
mp-1041145,11.25,0.0,0.0,0.0
mp-1041145,11.5,0.0,0.0,0.0
mp-1041145,11.75,0.0,0.0,0.0
mp-1041145,12.0,0.0,0.0,0.0
mp-1041145,12.25,0.0,0.0,0.0
mp-1041145,12.5,0.0,0.0,0.0
mp-1041145,12.75,0.0,0.0,0.0
mp-1041145,13.0,0.0,0.0,0.0
mp-1041145,13.25,0.0,0.0,0.0
mp-1041145,13.5,0.0,0.0,0.0
mp-1041145,13.75,0.0,0.0,0.0
mp-1041145,14.0,0.0,0.0,0.0
mp-1041145,14.25,0.0,0.0,0.0
mp-1041145,14.5,0.0,0.0,0.0
mp-1041145,14.75,0.0,0.0,0.0
mp-1041145,15.0,0.0,0.0,0.0
