materialid,radius,elneg,vdw,polar
mvc-12287,2.0,0.005182,0.006223,0.008382
mvc-12287,2.25,0.037448,0.041185,0.057077
mvc-12287,2.5,0.108484,0.018725,0.072496
mvc-12287,2.75,0.327623,0.050661,0.18647
mvc-12287,3.0,0.071744,0.103113,0.070971
mvc-12287,3.25,0.150534,0.685476,0.259553
mvc-12287,3.5,0.220126,0.412715,0.324958
mvc-12287,3.75,0.231712,0.171414,0.215131
mvc-12287,4.0,0.278049,0.080711,0.246616
mvc-12287,4.25,0.257937,0.113305,0.27164
mvc-12287,4.5,0.087426,0.032916,0.08247
mvc-12287,4.75,0.208367,0.064077,0.172276
mvc-12287,5.0,0.287876,0.194168,0.251293
mvc-12287,5.25,0.243769,0.418971,0.26584
mvc-12287,5.5,0.128179,0.308668,0.18158
mvc-12287,5.75,0.132512,0.148577,0.145437
mvc-12287,6.0,0.190678,0.058336,0.146124
mvc-12287,6.25,0.210106,0.04086,0.15193
mvc-12287,6.5,0.148705,0.276015,0.195681
mvc-12287,6.75,0.143186,0.31488,0.1944
mvc-12287,7.0,0.060439,0.019256,0.054243
mvc-12287,7.25,0.087499,0.021159,0.070214
mvc-12287,7.5,0.095099,0.023116,0.078384
mvc-12287,7.75,0.095223,0.033504,0.077061
mvc-12287,8.0,0.071108,0.129086,0.088081
mvc-12287,8.25,0.055305,0.180873,0.080438
mvc-12287,8.5,0.025519,0.012405,0.022056
mvc-12287,8.75,0.02311,0.001731,0.013378
mvc-12287,9.0,0.001901,6.5e-05,0.001029
mvc-12287,9.25,0.006946,0.000255,0.003763
mvc-12287,9.5,0.006775,0.014908,0.006261
mvc-12287,9.75,0.001429,0.022578,0.004755
mvc-12287,10.0,4e-06,6.7e-05,1.4e-05
mvc-12287,10.25,0.0,0.0,0.0
mvc-12287,10.5,0.0,0.0,0.0
mvc-12287,10.75,0.0,0.0,0.0
mvc-12287,11.0,0.0,0.0,0.0
mvc-12287,11.25,0.0,0.0,0.0
mvc-12287,11.5,0.0,0.0,0.0
mvc-12287,11.75,0.0,0.0,0.0
mvc-12287,12.0,0.0,0.0,0.0
mvc-12287,12.25,0.0,0.0,0.0
mvc-12287,12.5,0.0,0.0,0.0
mvc-12287,12.75,0.0,0.0,0.0
mvc-12287,13.0,0.0,0.0,0.0
mvc-12287,13.25,0.0,0.0,0.0
mvc-12287,13.5,0.0,0.0,0.0
mvc-12287,13.75,0.0,0.0,0.0
mvc-12287,14.0,0.0,0.0,0.0
mvc-12287,14.25,0.0,0.0,0.0
mvc-12287,14.5,0.0,0.0,0.0
mvc-12287,14.75,0.0,0.0,0.0
mvc-12287,15.0,0.0,0.0,0.0
