materialid,radius,elneg,vdw,polar
mvc-11476,2.0,0.000818,0.000829,0.000986
mvc-11476,2.25,0.464481,0.470782,0.55996
mvc-11476,2.5,0.702874,0.715536,0.855464
mvc-11476,2.75,0.044305,0.045703,0.055478
mvc-11476,3.0,0.020116,0.029995,0.019222
mvc-11476,3.25,0.6213,0.889272,0.58537
mvc-11476,3.5,0.847424,0.208637,0.580575
mvc-11476,3.75,0.083664,0.487264,0.16257
mvc-11476,4.0,0.001447,0.010593,0.0033
mvc-11476,4.25,3e-05,3.2e-05,3.8e-05
mvc-11476,4.5,0.025522,0.026347,0.031994
mvc-11476,4.75,0.081317,0.103416,0.103475
mvc-11476,5.0,0.35795,0.489517,0.453095
mvc-11476,5.25,0.007066,0.008694,0.008779
mvc-11476,5.5,0.0,0.0,0.0
mvc-11476,5.75,0.0,0.0,0.0
mvc-11476,6.0,0.0,0.0,0.0
mvc-11476,6.25,8.7e-05,3.5e-05,6.3e-05
mvc-11476,6.5,0.122017,0.081007,0.094618
mvc-11476,6.75,0.342957,0.389326,0.301061
mvc-11476,7.0,0.001982,0.0038,0.002077
mvc-11476,7.25,0.0,0.0,0.0
mvc-11476,7.5,0.0,0.0,0.0
mvc-11476,7.75,0.0,0.0,0.0
mvc-11476,8.0,0.0,0.0,0.0
mvc-11476,8.25,0.0,0.0,0.0
mvc-11476,8.5,0.0,0.0,0.0
mvc-11476,8.75,0.0,0.0,0.0
mvc-11476,9.0,0.001518,0.000217,0.001005
mvc-11476,9.25,0.192889,0.027541,0.127737
mvc-11476,9.5,0.080154,0.011445,0.05308
mvc-11476,9.75,8.2e-05,1.2e-05,5.4e-05
mvc-11476,10.0,0.0,0.0,0.0
mvc-11476,10.25,0.0,0.0,0.0
mvc-11476,10.5,0.0,0.0,0.0
mvc-11476,10.75,0.0,0.0,0.0
mvc-11476,11.0,0.0,0.0,0.0
mvc-11476,11.25,0.0,0.0,0.0
mvc-11476,11.5,0.0,0.0,0.0
mvc-11476,11.75,0.0,0.0,0.0
mvc-11476,12.0,0.0,0.0,0.0
mvc-11476,12.25,0.0,0.0,0.0
mvc-11476,12.5,0.0,0.0,0.0
mvc-11476,12.75,0.0,0.0,0.0
mvc-11476,13.0,0.0,0.0,0.0
mvc-11476,13.25,0.0,0.0,0.0
mvc-11476,13.5,0.0,0.0,0.0
mvc-11476,13.75,0.0,0.0,0.0
mvc-11476,14.0,0.0,0.0,0.0
mvc-11476,14.25,0.0,0.0,0.0
mvc-11476,14.5,0.0,0.0,0.0
mvc-11476,14.75,0.0,0.0,0.0
mvc-11476,15.0,0.0,0.0,0.0
