materialid,radius,elneg,vdw,polar
mvc-14217,2.0,0.140339,0.35581,0.304047
mvc-14217,2.25,0.026091,0.064036,0.055357
mvc-14217,2.5,0.180689,0.01071,0.143932
mvc-14217,2.75,1.080719,0.063926,0.860801
mvc-14217,3.0,0.341394,0.020194,0.271923
mvc-14217,3.25,0.193727,0.011459,0.154305
mvc-14217,3.5,0.490024,0.028986,0.390309
mvc-14217,3.75,0.246446,0.025144,0.202143
mvc-14217,4.0,0.140083,0.221068,0.229303
mvc-14217,4.25,0.455882,0.246578,0.484618
mvc-14217,4.5,0.321177,0.322031,0.423479
mvc-14217,4.75,0.120737,0.109681,0.152899
mvc-14217,5.0,0.089315,0.005507,0.071264
mvc-14217,5.25,0.076218,0.033161,0.062053
mvc-14217,5.5,0.094051,2.166753,0.176323
mvc-14217,5.75,0.003105,0.314868,0.017239
mvc-14217,6.0,1e-06,8.9e-05,5e-06
mvc-14217,6.25,0.0,0.0,0.0
mvc-14217,6.5,0.0,0.0,0.0
mvc-14217,6.75,0.0,0.0,0.0
mvc-14217,7.0,0.0,0.0,0.0
mvc-14217,7.25,0.0,0.0,0.0
mvc-14217,7.5,0.0,0.0,0.0
mvc-14217,7.75,0.0,0.0,0.0
mvc-14217,8.0,0.0,0.0,0.0
mvc-14217,8.25,0.0,0.0,0.0
mvc-14217,8.5,0.0,0.0,0.0
mvc-14217,8.75,0.0,0.0,0.0
mvc-14217,9.0,0.0,0.0,0.0
mvc-14217,9.25,0.0,0.0,0.0
mvc-14217,9.5,0.0,0.0,0.0
mvc-14217,9.75,0.0,0.0,0.0
mvc-14217,10.0,0.0,0.0,0.0
mvc-14217,10.25,0.0,0.0,0.0
mvc-14217,10.5,0.0,0.0,0.0
mvc-14217,10.75,0.0,0.0,0.0
mvc-14217,11.0,0.0,0.0,0.0
mvc-14217,11.25,0.0,0.0,0.0
mvc-14217,11.5,0.0,0.0,0.0
mvc-14217,11.75,0.0,0.0,0.0
mvc-14217,12.0,0.0,0.0,0.0
mvc-14217,12.25,0.0,0.0,0.0
mvc-14217,12.5,0.0,0.0,0.0
mvc-14217,12.75,0.0,0.0,0.0
mvc-14217,13.0,0.0,0.0,0.0
mvc-14217,13.25,0.0,0.0,0.0
mvc-14217,13.5,0.0,0.0,0.0
mvc-14217,13.75,0.0,0.0,0.0
mvc-14217,14.0,0.0,0.0,0.0
mvc-14217,14.25,0.0,0.0,0.0
mvc-14217,14.5,0.0,0.0,0.0
mvc-14217,14.75,0.0,0.0,0.0
mvc-14217,15.0,0.0,0.0,0.0
