materialid,radius,elneg,vdw,polar
mp-1042757,2.0,0.0,0.0,0.0
mp-1042757,2.25,0.00032,2.3e-05,0.000216
mp-1042757,2.5,0.057329,0.004072,0.038704
mp-1042757,2.75,0.405756,0.031084,0.276379
mp-1042757,3.0,0.279355,0.0965,0.219288
mp-1042757,3.25,0.251117,0.583639,0.281126
mp-1042757,3.5,0.226648,0.397806,0.26602
mp-1042757,3.75,0.308252,0.224967,0.32454
mp-1042757,4.0,0.238693,0.178144,0.275696
mp-1042757,4.25,0.280655,0.185072,0.327119
mp-1042757,4.5,0.343802,0.548749,0.440807
mp-1042757,4.75,0.279727,0.329302,0.320725
mp-1042757,5.0,0.31496,0.105069,0.263725
mp-1042757,5.25,0.439692,0.558568,0.403007
mp-1042757,5.5,0.138186,0.229663,0.115343
mp-1042757,5.75,0.114066,0.267962,0.097189
mp-1042757,6.0,0.173782,0.139501,0.180286
mp-1042757,6.25,0.10217,0.09968,0.12072
mp-1042757,6.5,0.027446,0.017039,0.034855
mp-1042757,6.75,0.017404,0.003115,0.013823
mp-1042757,7.0,0.00064,4.6e-05,0.000433
mp-1042757,7.25,0.0,0.0,0.0
mp-1042757,7.5,0.0,0.0,0.0
mp-1042757,7.75,0.0,0.0,0.0
mp-1042757,8.0,0.0,0.0,0.0
mp-1042757,8.25,0.0,0.0,0.0
mp-1042757,8.5,0.0,0.0,0.0
mp-1042757,8.75,0.0,0.0,0.0
mp-1042757,9.0,0.0,0.0,0.0
mp-1042757,9.25,0.0,0.0,0.0
mp-1042757,9.5,0.0,0.0,0.0
mp-1042757,9.75,0.0,0.0,0.0
mp-1042757,10.0,0.0,0.0,0.0
mp-1042757,10.25,0.0,0.0,0.0
mp-1042757,10.5,0.0,0.0,0.0
mp-1042757,10.75,0.0,0.0,0.0
mp-1042757,11.0,0.0,0.0,0.0
mp-1042757,11.25,0.0,0.0,0.0
mp-1042757,11.5,0.0,0.0,0.0
mp-1042757,11.75,0.0,0.0,0.0
mp-1042757,12.0,0.0,0.0,0.0
mp-1042757,12.25,0.0,0.0,0.0
mp-1042757,12.5,0.0,0.0,0.0
mp-1042757,12.75,0.0,0.0,0.0
mp-1042757,13.0,0.0,0.0,0.0
mp-1042757,13.25,0.0,0.0,0.0
mp-1042757,13.5,0.0,0.0,0.0
mp-1042757,13.75,0.0,0.0,0.0
mp-1042757,14.0,0.0,0.0,0.0
mp-1042757,14.25,0.0,0.0,0.0
mp-1042757,14.5,0.0,0.0,0.0
mp-1042757,14.75,0.0,0.0,0.0
mp-1042757,15.0,0.0,0.0,0.0
