materialid,radius,elneg,vdw,polar
mvc-3430,2.0,0.039373,0.054303,0.08073
mvc-3430,2.25,0.169716,0.143107,0.305613
mvc-3430,2.5,0.085586,0.030638,0.097437
mvc-3430,2.75,0.303015,0.008301,0.179967
mvc-3430,3.0,0.482525,0.016483,0.286077
mvc-3430,3.25,0.186864,0.273129,0.131958
mvc-3430,3.5,0.28083,0.328469,0.20897
mvc-3430,3.75,0.118,0.161437,0.138624
mvc-3430,4.0,0.353658,0.623244,0.428951
mvc-3430,4.25,0.285976,0.965919,0.436897
mvc-3430,4.5,0.202585,0.118357,0.252934
mvc-3430,4.75,0.21205,0.116131,0.276866
mvc-3430,5.0,0.258571,0.116388,0.290997
mvc-3430,5.25,0.259887,0.364376,0.254585
mvc-3430,5.5,0.261046,0.133226,0.176232
mvc-3430,5.75,0.211427,0.146898,0.164447
mvc-3430,6.0,0.185804,0.035089,0.135936
mvc-3430,6.25,0.062887,0.052188,0.098069
mvc-3430,6.5,0.007947,0.278097,0.032968
mvc-3430,6.75,0.000731,0.03338,0.003071
mvc-3430,7.0,0.027403,0.000732,0.01623
mvc-3430,7.25,0.004118,0.000109,0.002439
mvc-3430,7.5,1e-06,0.0,1e-06
mvc-3430,7.75,0.0,0.0,0.0
mvc-3430,8.0,0.0,0.0,0.0
mvc-3430,8.25,0.0,0.0,0.0
mvc-3430,8.5,0.0,0.0,0.0
mvc-3430,8.75,0.0,0.0,0.0
mvc-3430,9.0,0.0,0.0,0.0
mvc-3430,9.25,0.0,0.0,0.0
mvc-3430,9.5,0.0,0.0,0.0
mvc-3430,9.75,0.0,0.0,0.0
mvc-3430,10.0,0.0,0.0,0.0
mvc-3430,10.25,0.0,0.0,0.0
mvc-3430,10.5,0.0,0.0,0.0
mvc-3430,10.75,0.0,0.0,0.0
mvc-3430,11.0,0.0,0.0,0.0
mvc-3430,11.25,0.0,0.0,0.0
mvc-3430,11.5,0.0,0.0,0.0
mvc-3430,11.75,0.0,0.0,0.0
mvc-3430,12.0,0.0,0.0,0.0
mvc-3430,12.25,0.0,0.0,0.0
mvc-3430,12.5,0.0,0.0,0.0
mvc-3430,12.75,0.0,0.0,0.0
mvc-3430,13.0,0.0,0.0,0.0
mvc-3430,13.25,0.0,0.0,0.0
mvc-3430,13.5,0.0,0.0,0.0
mvc-3430,13.75,0.0,0.0,0.0
mvc-3430,14.0,0.0,0.0,0.0
mvc-3430,14.25,0.0,0.0,0.0
mvc-3430,14.5,0.0,0.0,0.0
mvc-3430,14.75,0.0,0.0,0.0
mvc-3430,15.0,0.0,0.0,0.0
