materialid,radius,elneg,vdw,polar
mp-1154753,2.0,0.163152,0.134143,0.222257
mp-1154753,2.25,0.123069,0.080486,0.156091
mp-1154753,2.5,0.188006,0.009355,0.102157
mp-1154753,2.75,0.759621,0.069361,0.405531
mp-1154753,3.0,0.667253,0.84785,0.595578
mp-1154753,3.25,0.791525,1.306853,0.823446
mp-1154753,3.5,0.380936,0.345121,0.447731
mp-1154753,3.75,0.315279,0.19308,0.414827
mp-1154753,4.0,0.100456,0.160969,0.174405
mp-1154753,4.25,0.296928,0.247418,0.392285
mp-1154753,4.5,0.140138,0.36441,0.199332
mp-1154753,4.75,0.002623,0.018505,0.007338
mp-1154753,5.0,0.037661,0.036082,0.023183
mp-1154753,5.25,0.033268,0.1845,0.035607
mp-1154753,5.5,8.8e-05,0.001868,0.000231
mp-1154753,5.75,0.0,0.0,0.0
mp-1154753,6.0,0.0,0.0,0.0
mp-1154753,6.25,0.0,0.0,0.0
mp-1154753,6.5,0.0,0.0,0.0
mp-1154753,6.75,0.0,0.0,0.0
mp-1154753,7.0,0.0,0.0,0.0
mp-1154753,7.25,0.0,0.0,0.0
mp-1154753,7.5,0.0,0.0,0.0
mp-1154753,7.75,0.0,0.0,0.0
mp-1154753,8.0,0.0,0.0,0.0
mp-1154753,8.25,0.0,0.0,0.0
mp-1154753,8.5,0.0,0.0,0.0
mp-1154753,8.75,0.0,0.0,0.0
mp-1154753,9.0,0.0,0.0,0.0
mp-1154753,9.25,0.0,0.0,0.0
mp-1154753,9.5,0.0,0.0,0.0
mp-1154753,9.75,0.0,0.0,0.0
mp-1154753,10.0,0.0,0.0,0.0
mp-1154753,10.25,0.0,0.0,0.0
mp-1154753,10.5,0.0,0.0,0.0
mp-1154753,10.75,0.0,0.0,0.0
mp-1154753,11.0,0.0,0.0,0.0
mp-1154753,11.25,0.0,0.0,0.0
mp-1154753,11.5,0.0,0.0,0.0
mp-1154753,11.75,0.0,0.0,0.0
mp-1154753,12.0,0.0,0.0,0.0
mp-1154753,12.25,0.0,0.0,0.0
mp-1154753,12.5,0.0,0.0,0.0
mp-1154753,12.75,0.0,0.0,0.0
mp-1154753,13.0,0.0,0.0,0.0
mp-1154753,13.25,0.0,0.0,0.0
mp-1154753,13.5,0.0,0.0,0.0
mp-1154753,13.75,0.0,0.0,0.0
mp-1154753,14.0,0.0,0.0,0.0
mp-1154753,14.25,0.0,0.0,0.0
mp-1154753,14.5,0.0,0.0,0.0
mp-1154753,14.75,0.0,0.0,0.0
mp-1154753,15.0,0.0,0.0,0.0
