materialid,radius,elneg,vdw,polar
mp-1043303,2.0,0.0,0.0,0.0
mp-1043303,2.25,0.000986,3.5e-05,0.000586
mp-1043303,2.5,0.295181,0.015492,0.183062
mp-1043303,2.75,1.266,0.112488,0.855929
mp-1043303,3.0,0.526721,0.266833,0.374501
mp-1043303,3.25,0.175566,1.102707,0.426484
mp-1043303,3.5,0.157717,0.310397,0.251216
mp-1043303,3.75,0.482015,0.994897,0.722582
mp-1043303,4.0,0.192629,0.049487,0.172688
mp-1043303,4.25,0.067617,0.032196,0.086016
mp-1043303,4.5,0.62445,0.140063,0.53612
mp-1043303,4.75,0.139591,0.047036,0.138058
mp-1043303,5.0,0.005141,0.070091,0.018179
mp-1043303,5.25,0.031613,0.438787,0.113206
mp-1043303,5.5,0.000382,0.005306,0.001369
mp-1043303,5.75,9.6e-05,0.001159,0.000336
mp-1043303,6.0,0.023346,0.281166,0.081463
mp-1043303,6.25,0.010939,0.131742,0.03817
mp-1043303,6.5,1e-05,0.000119,3.5e-05
mp-1043303,6.75,0.0,0.0,0.0
mp-1043303,7.0,0.0,0.0,0.0
mp-1043303,7.25,0.0,0.0,0.0
mp-1043303,7.5,0.0,0.0,0.0
mp-1043303,7.75,0.0,0.0,0.0
mp-1043303,8.0,0.0,0.0,0.0
mp-1043303,8.25,0.0,0.0,0.0
mp-1043303,8.5,0.0,0.0,0.0
mp-1043303,8.75,0.0,0.0,0.0
mp-1043303,9.0,0.0,0.0,0.0
mp-1043303,9.25,0.0,0.0,0.0
mp-1043303,9.5,0.0,0.0,0.0
mp-1043303,9.75,0.0,0.0,0.0
mp-1043303,10.0,0.0,0.0,0.0
mp-1043303,10.25,0.0,0.0,0.0
mp-1043303,10.5,0.0,0.0,0.0
mp-1043303,10.75,0.0,0.0,0.0
mp-1043303,11.0,0.0,0.0,0.0
mp-1043303,11.25,0.0,0.0,0.0
mp-1043303,11.5,0.0,0.0,0.0
mp-1043303,11.75,0.0,0.0,0.0
mp-1043303,12.0,0.0,0.0,0.0
mp-1043303,12.25,0.0,0.0,0.0
mp-1043303,12.5,0.0,0.0,0.0
mp-1043303,12.75,0.0,0.0,0.0
mp-1043303,13.0,0.0,0.0,0.0
mp-1043303,13.25,0.0,0.0,0.0
mp-1043303,13.5,0.0,0.0,0.0
mp-1043303,13.75,0.0,0.0,0.0
mp-1043303,14.0,0.0,0.0,0.0
mp-1043303,14.25,0.0,0.0,0.0
mp-1043303,14.5,0.0,0.0,0.0
mp-1043303,14.75,0.0,0.0,0.0
mp-1043303,15.0,0.0,0.0,0.0
