materialid,radius,elneg,vdw,polar
mp-1047807,2.0,6.6e-05,5.5e-05,0.0001
mp-1047807,2.25,0.015303,0.012046,0.022256
mp-1047807,2.5,0.032397,0.006111,0.024298
mp-1047807,2.75,0.18191,0.007634,0.104922
mp-1047807,3.0,0.278441,0.030639,0.180345
mp-1047807,3.25,0.186114,0.273037,0.171611
mp-1047807,3.5,0.135729,0.51299,0.203792
mp-1047807,3.75,0.194815,0.13157,0.167392
mp-1047807,4.0,0.278809,0.247867,0.319012
mp-1047807,4.25,0.339571,0.305771,0.384812
mp-1047807,4.5,0.28952,0.351807,0.372805
mp-1047807,4.75,0.237941,0.21982,0.261891
mp-1047807,5.0,0.237122,0.281236,0.239116
mp-1047807,5.25,0.140169,0.139518,0.120526
mp-1047807,5.5,0.222033,0.231986,0.193954
mp-1047807,5.75,0.239253,0.153039,0.211803
mp-1047807,6.0,0.266639,0.142841,0.210157
mp-1047807,6.25,0.262061,0.283012,0.275759
mp-1047807,6.5,0.095406,0.192544,0.1104
mp-1047807,6.75,0.077349,0.075116,0.08827
mp-1047807,7.0,0.126469,0.1312,0.142836
mp-1047807,7.25,0.076157,0.062514,0.093698
mp-1047807,7.5,0.033109,0.02022,0.031854
mp-1047807,7.75,0.022581,0.089537,0.030963
mp-1047807,8.0,0.013235,0.083476,0.024431
mp-1047807,8.25,0.017662,0.014404,0.012917
mp-1047807,8.5,0.000137,1e-05,8e-05
mp-1047807,8.75,0.0,0.0,0.0
mp-1047807,9.0,0.0,0.0,0.0
mp-1047807,9.25,0.0,0.0,0.0
mp-1047807,9.5,0.0,0.0,0.0
mp-1047807,9.75,0.0,0.0,0.0
mp-1047807,10.0,0.0,0.0,0.0
mp-1047807,10.25,0.0,0.0,0.0
mp-1047807,10.5,0.0,0.0,0.0
mp-1047807,10.75,0.0,0.0,0.0
mp-1047807,11.0,0.0,0.0,0.0
mp-1047807,11.25,0.0,0.0,0.0
mp-1047807,11.5,0.0,0.0,0.0
mp-1047807,11.75,0.0,0.0,0.0
mp-1047807,12.0,0.0,0.0,0.0
mp-1047807,12.25,0.0,0.0,0.0
mp-1047807,12.5,0.0,0.0,0.0
mp-1047807,12.75,0.0,0.0,0.0
mp-1047807,13.0,0.0,0.0,0.0
mp-1047807,13.25,0.0,0.0,0.0
mp-1047807,13.5,0.0,0.0,0.0
mp-1047807,13.75,0.0,0.0,0.0
mp-1047807,14.0,0.0,0.0,0.0
mp-1047807,14.25,0.0,0.0,0.0
mp-1047807,14.5,0.0,0.0,0.0
mp-1047807,14.75,0.0,0.0,0.0
mp-1047807,15.0,0.0,0.0,0.0
