materialid,radius,elneg,vdw,polar
mvc-13651,2.0,0.150751,0.060267,0.150882
mvc-13651,2.25,1.031814,1.164037,1.273947
mvc-13651,2.5,0.061297,0.164947,0.105924
mvc-13651,2.75,0.586055,1.795344,0.977097
mvc-13651,3.0,1.11475,0.797378,1.088466
mvc-13651,3.25,0.128038,0.004052,0.052631
mvc-13651,3.5,0.913752,0.013771,0.345926
mvc-13651,3.75,0.013542,0.000204,0.005127
mvc-13651,4.0,0.0,0.0,0.0
mvc-13651,4.25,0.0,0.0,0.0
mvc-13651,4.5,0.0,0.0,0.0
mvc-13651,4.75,0.0,0.0,0.0
mvc-13651,5.0,0.0,0.0,0.0
mvc-13651,5.25,0.0,0.0,0.0
mvc-13651,5.5,0.0,0.0,0.0
mvc-13651,5.75,0.0,0.0,0.0
mvc-13651,6.0,0.0,0.0,0.0
mvc-13651,6.25,0.0,0.0,0.0
mvc-13651,6.5,0.0,0.0,0.0
mvc-13651,6.75,0.0,0.0,0.0
mvc-13651,7.0,0.0,0.0,0.0
mvc-13651,7.25,0.0,0.0,0.0
mvc-13651,7.5,0.0,0.0,0.0
mvc-13651,7.75,0.0,0.0,0.0
mvc-13651,8.0,0.0,0.0,0.0
mvc-13651,8.25,0.0,0.0,0.0
mvc-13651,8.5,0.0,0.0,0.0
mvc-13651,8.75,0.0,0.0,0.0
mvc-13651,9.0,0.0,0.0,0.0
mvc-13651,9.25,0.0,0.0,0.0
mvc-13651,9.5,0.0,0.0,0.0
mvc-13651,9.75,0.0,0.0,0.0
mvc-13651,10.0,0.0,0.0,0.0
mvc-13651,10.25,0.0,0.0,0.0
mvc-13651,10.5,0.0,0.0,0.0
mvc-13651,10.75,0.0,0.0,0.0
mvc-13651,11.0,0.0,0.0,0.0
mvc-13651,11.25,0.0,0.0,0.0
mvc-13651,11.5,0.0,0.0,0.0
mvc-13651,11.75,0.0,0.0,0.0
mvc-13651,12.0,0.0,0.0,0.0
mvc-13651,12.25,0.0,0.0,0.0
mvc-13651,12.5,0.0,0.0,0.0
mvc-13651,12.75,0.0,0.0,0.0
mvc-13651,13.0,0.0,0.0,0.0
mvc-13651,13.25,0.0,0.0,0.0
mvc-13651,13.5,0.0,0.0,0.0
mvc-13651,13.75,0.0,0.0,0.0
mvc-13651,14.0,0.0,0.0,0.0
mvc-13651,14.25,0.0,0.0,0.0
mvc-13651,14.5,0.0,0.0,0.0
mvc-13651,14.75,0.0,0.0,0.0
mvc-13651,15.0,0.0,0.0,0.0
