materialid,radius,elneg,vdw,polar
mp-1043316,2.0,0.084075,0.094732,0.121087
mp-1043316,2.25,0.010243,0.010463,0.013914
mp-1043316,2.5,0.13653,0.009241,0.08424
mp-1043316,2.75,0.961119,0.065792,0.593509
mp-1043316,3.0,0.882717,0.323735,0.653144
mp-1043316,3.25,0.353811,1.741565,0.637784
mp-1043316,3.5,0.667475,0.630771,0.70428
mp-1043316,3.75,0.253383,0.455674,0.395463
mp-1043316,4.0,0.106955,0.363831,0.208251
mp-1043316,4.25,0.36157,0.220375,0.41675
mp-1043316,4.5,0.11013,0.078732,0.126992
mp-1043316,4.75,0.071131,0.00503,0.044057
mp-1043316,5.0,0.000861,5.8e-05,0.000531
mp-1043316,5.25,0.0,0.0,0.0
mp-1043316,5.5,0.0,0.0,0.0
mp-1043316,5.75,0.0,0.0,0.0
mp-1043316,6.0,0.0,0.0,0.0
mp-1043316,6.25,0.0,0.0,0.0
mp-1043316,6.5,0.0,0.0,0.0
mp-1043316,6.75,0.0,0.0,0.0
mp-1043316,7.0,0.0,0.0,0.0
mp-1043316,7.25,0.0,0.0,0.0
mp-1043316,7.5,0.0,0.0,0.0
mp-1043316,7.75,0.0,0.0,0.0
mp-1043316,8.0,0.0,0.0,0.0
mp-1043316,8.25,0.0,0.0,0.0
mp-1043316,8.5,0.0,0.0,0.0
mp-1043316,8.75,0.0,0.0,0.0
mp-1043316,9.0,0.0,0.0,0.0
mp-1043316,9.25,0.0,0.0,0.0
mp-1043316,9.5,0.0,0.0,0.0
mp-1043316,9.75,0.0,0.0,0.0
mp-1043316,10.0,0.0,0.0,0.0
mp-1043316,10.25,0.0,0.0,0.0
mp-1043316,10.5,0.0,0.0,0.0
mp-1043316,10.75,0.0,0.0,0.0
mp-1043316,11.0,0.0,0.0,0.0
mp-1043316,11.25,0.0,0.0,0.0
mp-1043316,11.5,0.0,0.0,0.0
mp-1043316,11.75,0.0,0.0,0.0
mp-1043316,12.0,0.0,0.0,0.0
mp-1043316,12.25,0.0,0.0,0.0
mp-1043316,12.5,0.0,0.0,0.0
mp-1043316,12.75,0.0,0.0,0.0
mp-1043316,13.0,0.0,0.0,0.0
mp-1043316,13.25,0.0,0.0,0.0
mp-1043316,13.5,0.0,0.0,0.0
mp-1043316,13.75,0.0,0.0,0.0
mp-1043316,14.0,0.0,0.0,0.0
mp-1043316,14.25,0.0,0.0,0.0
mp-1043316,14.5,0.0,0.0,0.0
mp-1043316,14.75,0.0,0.0,0.0
mp-1043316,15.0,0.0,0.0,0.0
