materialid,radius,elneg,vdw,polar
mp-540273,2.0,0.123327,0.253578,0.201556
mp-540273,2.25,0.070723,0.077034,0.082533
mp-540273,2.5,0.596362,0.073753,0.417633
mp-540273,2.75,0.345504,0.045087,0.242554
mp-540273,3.0,0.577238,0.266615,0.450234
mp-540273,3.25,0.444234,1.552773,0.571132
mp-540273,3.5,0.344541,0.402016,0.402624
mp-540273,3.75,0.339578,0.363731,0.391309
mp-540273,4.0,0.34417,0.387101,0.42388
mp-540273,4.25,0.261571,0.257557,0.275555
mp-540273,4.5,0.107098,0.042671,0.095841
mp-540273,4.75,0.039767,0.034887,0.050653
mp-540273,5.0,0.157954,0.058937,0.13804
mp-540273,5.25,0.171556,0.166291,0.197644
mp-540273,5.5,0.017005,0.010635,0.017237
mp-540273,5.75,0.000653,8.2e-05,0.000458
mp-540273,6.0,0.05097,0.006295,0.03569
mp-540273,6.25,0.007747,0.000957,0.005425
mp-540273,6.5,2e-06,0.0,2e-06
mp-540273,6.75,0.0,0.0,0.0
mp-540273,7.0,0.0,0.0,0.0
mp-540273,7.25,0.0,0.0,0.0
mp-540273,7.5,0.0,0.0,0.0
mp-540273,7.75,0.0,0.0,0.0
mp-540273,8.0,0.0,0.0,0.0
mp-540273,8.25,0.0,0.0,0.0
mp-540273,8.5,0.0,0.0,0.0
mp-540273,8.75,0.0,0.0,0.0
mp-540273,9.0,0.0,0.0,0.0
mp-540273,9.25,0.0,0.0,0.0
mp-540273,9.5,0.0,0.0,0.0
mp-540273,9.75,0.0,0.0,0.0
mp-540273,10.0,0.0,0.0,0.0
mp-540273,10.25,0.0,0.0,0.0
mp-540273,10.5,0.0,0.0,0.0
mp-540273,10.75,0.0,0.0,0.0
mp-540273,11.0,0.0,0.0,0.0
mp-540273,11.25,0.0,0.0,0.0
mp-540273,11.5,0.0,0.0,0.0
mp-540273,11.75,0.0,0.0,0.0
mp-540273,12.0,0.0,0.0,0.0
mp-540273,12.25,0.0,0.0,0.0
mp-540273,12.5,0.0,0.0,0.0
mp-540273,12.75,0.0,0.0,0.0
mp-540273,13.0,0.0,0.0,0.0
mp-540273,13.25,0.0,0.0,0.0
mp-540273,13.5,0.0,0.0,0.0
mp-540273,13.75,0.0,0.0,0.0
mp-540273,14.0,0.0,0.0,0.0
mp-540273,14.25,0.0,0.0,0.0
mp-540273,14.5,0.0,0.0,0.0
mp-540273,14.75,0.0,0.0,0.0
mp-540273,15.0,0.0,0.0,0.0
