materialid,radius,elneg,vdw,polar
mp-1046883,2.0,0.162171,0.137687,0.230731
mp-1046883,2.25,0.234652,0.117753,0.289217
mp-1046883,2.5,0.5748,0.226937,0.67476
mp-1046883,2.75,0.003669,0.001448,0.004307
mp-1046883,3.0,0.000444,0.000109,0.000248
mp-1046883,3.25,0.484054,0.156782,0.284876
mp-1046883,3.5,1.074001,0.441087,0.667028
mp-1046883,3.75,0.019443,0.07769,0.033972
mp-1046883,4.0,0.418473,2.015165,0.844988
mp-1046883,4.25,0.282931,0.458681,0.376293
mp-1046883,4.5,0.004401,0.002999,0.003797
mp-1046883,4.75,0.245252,0.005905,0.116764
mp-1046883,5.0,0.051195,0.001263,0.02443
mp-1046883,5.25,0.068909,0.027196,0.080877
mp-1046883,5.5,0.122748,0.04852,0.144072
mp-1046883,5.75,0.082246,0.093605,0.073768
mp-1046883,6.0,0.169928,0.186445,0.14928
mp-1046883,6.25,0.000685,0.000728,0.000593
mp-1046883,6.5,0.0,0.0,0.0
mp-1046883,6.75,0.0,0.0,0.0
mp-1046883,7.0,0.0,0.0,0.0
mp-1046883,7.25,0.0,0.0,0.0
mp-1046883,7.5,0.0,0.0,0.0
mp-1046883,7.75,0.0,0.0,0.0
mp-1046883,8.0,0.0,0.0,0.0
mp-1046883,8.25,0.0,0.0,0.0
mp-1046883,8.5,0.0,0.0,0.0
mp-1046883,8.75,0.0,0.0,0.0
mp-1046883,9.0,0.0,0.0,0.0
mp-1046883,9.25,0.0,0.0,0.0
mp-1046883,9.5,0.0,0.0,0.0
mp-1046883,9.75,0.0,0.0,0.0
mp-1046883,10.0,0.0,0.0,0.0
mp-1046883,10.25,0.0,0.0,0.0
mp-1046883,10.5,0.0,0.0,0.0
mp-1046883,10.75,0.0,0.0,0.0
mp-1046883,11.0,0.0,0.0,0.0
mp-1046883,11.25,0.0,0.0,0.0
mp-1046883,11.5,0.0,0.0,0.0
mp-1046883,11.75,0.0,0.0,0.0
mp-1046883,12.0,0.0,0.0,0.0
mp-1046883,12.25,0.0,0.0,0.0
mp-1046883,12.5,0.0,0.0,0.0
mp-1046883,12.75,0.0,0.0,0.0
mp-1046883,13.0,0.0,0.0,0.0
mp-1046883,13.25,0.0,0.0,0.0
mp-1046883,13.5,0.0,0.0,0.0
mp-1046883,13.75,0.0,0.0,0.0
mp-1046883,14.0,0.0,0.0,0.0
mp-1046883,14.25,0.0,0.0,0.0
mp-1046883,14.5,0.0,0.0,0.0
mp-1046883,14.75,0.0,0.0,0.0
mp-1046883,15.0,0.0,0.0,0.0
