materialid,radius,elneg,vdw,polar
mvc-11960,2.0,0.129531,0.069941,0.196119
mvc-11960,2.25,0.070199,0.036988,0.106379
mvc-11960,2.5,0.353988,0.075349,0.321446
mvc-11960,2.75,0.479652,0.012334,0.253141
mvc-11960,3.0,0.448009,0.467218,0.328273
mvc-11960,3.25,0.111657,0.889804,0.249263
mvc-11960,3.5,0.19438,0.56582,0.311649
mvc-11960,3.75,0.250992,0.040302,0.169182
mvc-11960,4.0,0.237717,0.170919,0.228002
mvc-11960,4.25,0.216381,0.750008,0.396989
mvc-11960,4.5,0.464169,0.138095,0.48325
mvc-11960,4.75,0.026932,0.010799,0.034338
mvc-11960,5.0,0.128637,0.002001,0.06725
mvc-11960,5.25,0.140502,0.003691,0.076274
mvc-11960,5.5,0.279661,0.060639,0.251735
mvc-11960,5.75,0.010587,0.004785,0.01377
mvc-11960,6.0,0.318103,0.247683,0.307404
mvc-11960,6.25,0.137835,0.434953,0.200939
mvc-11960,6.5,0.001065,0.018667,0.004597
mvc-11960,6.75,0.0,4e-06,1e-06
mvc-11960,7.0,0.0,0.0,0.0
mvc-11960,7.25,0.0,0.0,0.0
mvc-11960,7.5,0.0,0.0,0.0
mvc-11960,7.75,0.0,0.0,0.0
mvc-11960,8.0,0.0,0.0,0.0
mvc-11960,8.25,0.0,0.0,0.0
mvc-11960,8.5,0.0,0.0,0.0
mvc-11960,8.75,0.0,0.0,0.0
mvc-11960,9.0,0.0,0.0,0.0
mvc-11960,9.25,0.0,0.0,0.0
mvc-11960,9.5,0.0,0.0,0.0
mvc-11960,9.75,0.0,0.0,0.0
mvc-11960,10.0,0.0,0.0,0.0
mvc-11960,10.25,0.0,0.0,0.0
mvc-11960,10.5,0.0,0.0,0.0
mvc-11960,10.75,0.0,0.0,0.0
mvc-11960,11.0,0.0,0.0,0.0
mvc-11960,11.25,0.0,0.0,0.0
mvc-11960,11.5,0.0,0.0,0.0
mvc-11960,11.75,0.0,0.0,0.0
mvc-11960,12.0,0.0,0.0,0.0
mvc-11960,12.25,0.0,0.0,0.0
mvc-11960,12.5,0.0,0.0,0.0
mvc-11960,12.75,0.0,0.0,0.0
mvc-11960,13.0,0.0,0.0,0.0
mvc-11960,13.25,0.0,0.0,0.0
mvc-11960,13.5,0.0,0.0,0.0
mvc-11960,13.75,0.0,0.0,0.0
mvc-11960,14.0,0.0,0.0,0.0
mvc-11960,14.25,0.0,0.0,0.0
mvc-11960,14.5,0.0,0.0,0.0
mvc-11960,14.75,0.0,0.0,0.0
mvc-11960,15.0,0.0,0.0,0.0
