materialid,radius,elneg,vdw,polar
mp-770908,2.0,4.8e-05,2e-06,3.3e-05
mp-770908,2.25,0.087056,0.003905,0.059105
mp-770908,2.5,1.210882,0.153333,0.842155
mp-770908,2.75,0.794949,1.654787,0.867649
mp-770908,3.0,0.045866,0.067032,0.057584
mp-770908,3.25,0.208547,0.652474,0.412485
mp-770908,3.5,0.111432,1.071838,0.329345
mp-770908,3.75,0.332834,0.286483,0.544609
mp-770908,4.0,0.009706,0.008241,0.015865
mp-770908,4.25,1e-06,1e-06,1e-06
mp-770908,4.5,2.6e-05,1e-06,1.7e-05
mp-770908,4.75,0.077956,0.003486,0.052924
mp-770908,5.0,0.618476,0.027663,0.41989
mp-770908,5.25,0.028086,0.012736,0.032706
mp-770908,5.5,0.045493,0.038627,0.074359
mp-770908,5.75,0.00028,0.000238,0.000458
mp-770908,6.0,0.0,0.0,0.0
mp-770908,6.25,0.000274,1.2e-05,0.000186
mp-770908,6.5,0.166029,0.007424,0.112717
mp-770908,6.75,0.260542,0.01165,0.176882
mp-770908,7.0,0.001517,6.8e-05,0.00103
mp-770908,7.25,0.0,0.0,0.0
mp-770908,7.5,0.0,0.0,0.0
mp-770908,7.75,0.0,0.0,0.0
mp-770908,8.0,0.0,0.0,0.0
mp-770908,8.25,0.0,0.0,0.0
mp-770908,8.5,0.0,0.0,0.0
mp-770908,8.75,0.0,0.0,0.0
mp-770908,9.0,0.0,0.0,0.0
mp-770908,9.25,0.0,0.0,0.0
mp-770908,9.5,0.0,0.0,0.0
mp-770908,9.75,0.0,0.0,0.0
mp-770908,10.0,0.0,0.0,0.0
mp-770908,10.25,0.0,0.0,0.0
mp-770908,10.5,0.0,0.0,0.0
mp-770908,10.75,0.0,0.0,0.0
mp-770908,11.0,0.0,0.0,0.0
mp-770908,11.25,0.0,0.0,0.0
mp-770908,11.5,0.0,0.0,0.0
mp-770908,11.75,0.0,0.0,0.0
mp-770908,12.0,0.0,0.0,0.0
mp-770908,12.25,0.0,0.0,0.0
mp-770908,12.5,0.0,0.0,0.0
mp-770908,12.75,0.0,0.0,0.0
mp-770908,13.0,0.0,0.0,0.0
mp-770908,13.25,0.0,0.0,0.0
mp-770908,13.5,0.0,0.0,0.0
mp-770908,13.75,0.0,0.0,0.0
mp-770908,14.0,0.0,0.0,0.0
mp-770908,14.25,0.0,0.0,0.0
mp-770908,14.5,0.0,0.0,0.0
mp-770908,14.75,0.0,0.0,0.0
mp-770908,15.0,0.0,0.0,0.0
