materialid,radius,elneg,vdw,polar
mp-1045734,2.0,0.194059,0.139549,0.32708
mp-1045734,2.25,0.119015,0.079891,0.192083
mp-1045734,2.5,0.362202,0.024632,0.234289
mp-1045734,2.75,0.993611,0.278174,0.659296
mp-1045734,3.0,0.729336,0.723508,0.596388
mp-1045734,3.25,0.239257,0.655561,0.26151
mp-1045734,3.5,0.19693,0.55998,0.375659
mp-1045734,3.75,0.203288,0.595346,0.32717
mp-1045734,4.0,0.345438,0.153753,0.382772
mp-1045734,4.25,0.133488,0.087026,0.209223
mp-1045734,4.5,0.114481,0.042292,0.109761
mp-1045734,4.75,0.140235,0.46743,0.160264
mp-1045734,5.0,0.192481,0.17062,0.13991
mp-1045734,5.25,0.035991,0.022227,0.024486
mp-1045734,5.5,0.000188,1e-05,0.000109
mp-1045734,5.75,0.0,0.0,0.0
mp-1045734,6.0,0.0,0.0,0.0
mp-1045734,6.25,0.0,0.0,0.0
mp-1045734,6.5,0.0,0.0,0.0
mp-1045734,6.75,0.0,0.0,0.0
mp-1045734,7.0,0.0,0.0,0.0
mp-1045734,7.25,0.0,0.0,0.0
mp-1045734,7.5,0.0,0.0,0.0
mp-1045734,7.75,0.0,0.0,0.0
mp-1045734,8.0,0.0,0.0,0.0
mp-1045734,8.25,0.0,0.0,0.0
mp-1045734,8.5,0.0,0.0,0.0
mp-1045734,8.75,0.0,0.0,0.0
mp-1045734,9.0,0.0,0.0,0.0
mp-1045734,9.25,0.0,0.0,0.0
mp-1045734,9.5,0.0,0.0,0.0
mp-1045734,9.75,0.0,0.0,0.0
mp-1045734,10.0,0.0,0.0,0.0
mp-1045734,10.25,0.0,0.0,0.0
mp-1045734,10.5,0.0,0.0,0.0
mp-1045734,10.75,0.0,0.0,0.0
mp-1045734,11.0,0.0,0.0,0.0
mp-1045734,11.25,0.0,0.0,0.0
mp-1045734,11.5,0.0,0.0,0.0
mp-1045734,11.75,0.0,0.0,0.0
mp-1045734,12.0,0.0,0.0,0.0
mp-1045734,12.25,0.0,0.0,0.0
mp-1045734,12.5,0.0,0.0,0.0
mp-1045734,12.75,0.0,0.0,0.0
mp-1045734,13.0,0.0,0.0,0.0
mp-1045734,13.25,0.0,0.0,0.0
mp-1045734,13.5,0.0,0.0,0.0
mp-1045734,13.75,0.0,0.0,0.0
mp-1045734,14.0,0.0,0.0,0.0
mp-1045734,14.25,0.0,0.0,0.0
mp-1045734,14.5,0.0,0.0,0.0
mp-1045734,14.75,0.0,0.0,0.0
mp-1045734,15.0,0.0,0.0,0.0
