materialid,radius,elneg,vdw,polar
mp-1044052,2.0,0.042381,0.043302,0.060482
mp-1044052,2.25,0.114234,0.106065,0.156525
mp-1044052,2.5,0.381689,0.10235,0.320925
mp-1044052,2.75,0.321095,0.017544,0.206165
mp-1044052,3.0,0.319573,0.048816,0.210674
mp-1044052,3.25,0.249924,0.492061,0.30583
mp-1044052,3.5,0.382961,0.550425,0.428246
mp-1044052,3.75,0.301678,0.716491,0.409119
mp-1044052,4.0,0.2891,0.181472,0.321886
mp-1044052,4.25,0.267279,0.196354,0.296318
mp-1044052,4.5,0.149316,0.146119,0.165391
mp-1044052,4.75,0.247425,0.264788,0.24461
mp-1044052,5.0,0.292373,0.712475,0.282609
mp-1044052,5.25,0.254353,0.161788,0.213321
mp-1044052,5.5,0.115533,0.043302,0.103115
mp-1044052,5.75,0.083428,0.04239,0.102852
mp-1044052,6.0,0.08241,0.028326,0.073905
mp-1044052,6.25,0.032097,0.002649,0.02273
mp-1044052,6.5,0.039933,0.009005,0.041104
mp-1044052,6.75,0.001103,0.000189,0.001007
mp-1044052,7.0,0.024414,0.000977,0.015324
mp-1044052,7.25,0.003991,0.033985,0.005824
mp-1044052,7.5,0.003691,0.098574,0.011974
mp-1044052,7.75,2.1e-05,0.000554,6.7e-05
mp-1044052,8.0,0.0,0.0,0.0
mp-1044052,8.25,0.0,0.0,0.0
mp-1044052,8.5,0.0,0.0,0.0
mp-1044052,8.75,0.0,0.0,0.0
mp-1044052,9.0,0.0,0.0,0.0
mp-1044052,9.25,0.0,0.0,0.0
mp-1044052,9.5,0.0,0.0,0.0
mp-1044052,9.75,0.0,0.0,0.0
mp-1044052,10.0,0.0,0.0,0.0
mp-1044052,10.25,0.0,0.0,0.0
mp-1044052,10.5,0.0,0.0,0.0
mp-1044052,10.75,0.0,0.0,0.0
mp-1044052,11.0,0.0,0.0,0.0
mp-1044052,11.25,0.0,0.0,0.0
mp-1044052,11.5,0.0,0.0,0.0
mp-1044052,11.75,0.0,0.0,0.0
mp-1044052,12.0,0.0,0.0,0.0
mp-1044052,12.25,0.0,0.0,0.0
mp-1044052,12.5,0.0,0.0,0.0
mp-1044052,12.75,0.0,0.0,0.0
mp-1044052,13.0,0.0,0.0,0.0
mp-1044052,13.25,0.0,0.0,0.0
mp-1044052,13.5,0.0,0.0,0.0
mp-1044052,13.75,0.0,0.0,0.0
mp-1044052,14.0,0.0,0.0,0.0
mp-1044052,14.25,0.0,0.0,0.0
mp-1044052,14.5,0.0,0.0,0.0
mp-1044052,14.75,0.0,0.0,0.0
mp-1044052,15.0,0.0,0.0,0.0
