materialid,radius,elneg,vdw,polar
mp-1041088,2.0,0.032934,0.030337,0.04821
mp-1041088,2.25,0.096957,0.077398,0.129913
mp-1041088,2.5,0.101336,0.027377,0.081483
mp-1041088,2.75,0.204809,0.019173,0.128291
mp-1041088,3.0,0.185959,0.185418,0.1573
mp-1041088,3.25,0.246898,0.321326,0.245897
mp-1041088,3.5,0.223546,0.312577,0.211561
mp-1041088,3.75,0.174971,0.265681,0.188463
mp-1041088,4.0,0.255407,0.234142,0.274326
mp-1041088,4.25,0.353387,0.44964,0.421088
mp-1041088,4.5,0.20508,0.206421,0.215018
mp-1041088,4.75,0.263101,0.160697,0.24711
mp-1041088,5.0,0.236534,0.107912,0.212993
mp-1041088,5.25,0.225256,0.328902,0.250342
mp-1041088,5.5,0.332147,0.309439,0.317084
mp-1041088,5.75,0.278306,0.249638,0.252097
mp-1041088,6.0,0.209134,0.209352,0.198498
mp-1041088,6.25,0.109113,0.092397,0.119367
mp-1041088,6.5,0.062107,0.107965,0.067947
mp-1041088,6.75,0.088789,0.036214,0.081576
mp-1041088,7.0,0.057625,0.070232,0.071217
mp-1041088,7.25,0.050922,0.162256,0.069908
mp-1041088,7.5,0.00568,0.035487,0.010304
mp-1041088,7.75,2e-06,1.9e-05,5e-06
mp-1041088,8.0,0.0,0.0,0.0
mp-1041088,8.25,0.0,0.0,0.0
mp-1041088,8.5,0.0,0.0,0.0
mp-1041088,8.75,0.0,0.0,0.0
mp-1041088,9.0,0.0,0.0,0.0
mp-1041088,9.25,0.0,0.0,0.0
mp-1041088,9.5,0.0,0.0,0.0
mp-1041088,9.75,0.0,0.0,0.0
mp-1041088,10.0,0.0,0.0,0.0
mp-1041088,10.25,0.0,0.0,0.0
mp-1041088,10.5,0.0,0.0,0.0
mp-1041088,10.75,0.0,0.0,0.0
mp-1041088,11.0,0.0,0.0,0.0
mp-1041088,11.25,0.0,0.0,0.0
mp-1041088,11.5,0.0,0.0,0.0
mp-1041088,11.75,0.0,0.0,0.0
mp-1041088,12.0,0.0,0.0,0.0
mp-1041088,12.25,0.0,0.0,0.0
mp-1041088,12.5,0.0,0.0,0.0
mp-1041088,12.75,0.0,0.0,0.0
mp-1041088,13.0,0.0,0.0,0.0
mp-1041088,13.25,0.0,0.0,0.0
mp-1041088,13.5,0.0,0.0,0.0
mp-1041088,13.75,0.0,0.0,0.0
mp-1041088,14.0,0.0,0.0,0.0
mp-1041088,14.25,0.0,0.0,0.0
mp-1041088,14.5,0.0,0.0,0.0
mp-1041088,14.75,0.0,0.0,0.0
mp-1041088,15.0,0.0,0.0,0.0
