materialid,radius,elneg,vdw,polar
mvc-5367,2.0,0.084533,0.11703,0.150914
mvc-5367,2.25,0.141758,0.157428,0.217047
mvc-5367,2.5,0.580012,0.082259,0.395018
mvc-5367,2.75,0.358187,0.122845,0.266337
mvc-5367,3.0,0.545779,0.429847,0.41216
mvc-5367,3.25,0.577938,0.705287,0.546921
mvc-5367,3.5,0.413554,0.842677,0.59646
mvc-5367,3.75,0.538729,1.184857,0.619655
mvc-5367,4.0,0.187314,0.130736,0.212602
mvc-5367,4.25,0.14582,0.097097,0.189381
mvc-5367,4.5,0.086724,0.044783,0.093793
mvc-5367,4.75,0.114064,0.019854,0.10127
mvc-5367,5.0,0.075204,0.003803,0.046279
mvc-5367,5.25,0.103517,0.039514,0.094878
mvc-5367,5.5,0.013453,0.013177,0.020884
mvc-5367,5.75,0.032729,0.008626,0.035657
mvc-5367,6.0,0.000683,0.00018,0.000744
mvc-5367,6.25,0.0,0.0,0.0
mvc-5367,6.5,0.0,0.0,0.0
mvc-5367,6.75,0.0,0.0,0.0
mvc-5367,7.0,0.0,0.0,0.0
mvc-5367,7.25,0.0,0.0,0.0
mvc-5367,7.5,0.0,0.0,0.0
mvc-5367,7.75,0.0,0.0,0.0
mvc-5367,8.0,0.0,0.0,0.0
mvc-5367,8.25,0.0,0.0,0.0
mvc-5367,8.5,0.0,0.0,0.0
mvc-5367,8.75,0.0,0.0,0.0
mvc-5367,9.0,0.0,0.0,0.0
mvc-5367,9.25,0.0,0.0,0.0
mvc-5367,9.5,0.0,0.0,0.0
mvc-5367,9.75,0.0,0.0,0.0
mvc-5367,10.0,0.0,0.0,0.0
mvc-5367,10.25,0.0,0.0,0.0
mvc-5367,10.5,0.0,0.0,0.0
mvc-5367,10.75,0.0,0.0,0.0
mvc-5367,11.0,0.0,0.0,0.0
mvc-5367,11.25,0.0,0.0,0.0
mvc-5367,11.5,0.0,0.0,0.0
mvc-5367,11.75,0.0,0.0,0.0
mvc-5367,12.0,0.0,0.0,0.0
mvc-5367,12.25,0.0,0.0,0.0
mvc-5367,12.5,0.0,0.0,0.0
mvc-5367,12.75,0.0,0.0,0.0
mvc-5367,13.0,0.0,0.0,0.0
mvc-5367,13.25,0.0,0.0,0.0
mvc-5367,13.5,0.0,0.0,0.0
mvc-5367,13.75,0.0,0.0,0.0
mvc-5367,14.0,0.0,0.0,0.0
mvc-5367,14.25,0.0,0.0,0.0
mvc-5367,14.5,0.0,0.0,0.0
mvc-5367,14.75,0.0,0.0,0.0
mvc-5367,15.0,0.0,0.0,0.0
