materialid,radius,elneg,vdw,polar
mp-32527,2.0,0.018189,0.068769,0.036743
mp-32527,2.25,0.009123,0.004634,0.007718
mp-32527,2.5,0.426609,0.046566,0.299856
mp-32527,2.75,0.285121,0.050607,0.206216
mp-32527,3.0,0.168494,0.276087,0.19155
mp-32527,3.25,0.333179,0.647296,0.360522
mp-32527,3.5,0.159087,0.320507,0.190228
mp-32527,3.75,0.295696,0.21026,0.32538
mp-32527,4.0,0.38196,0.241891,0.377814
mp-32527,4.25,0.282028,0.292857,0.332057
mp-32527,4.5,0.332568,0.31769,0.350862
mp-32527,4.75,0.226492,0.111447,0.191757
mp-32527,5.0,0.235463,0.285499,0.267544
mp-32527,5.25,0.218877,0.157958,0.197967
mp-32527,5.5,0.088102,0.102094,0.112691
mp-32527,5.75,0.142126,0.197079,0.156156
mp-32527,6.0,0.161681,0.294942,0.17747
mp-32527,6.25,0.06822,0.107539,0.073827
mp-32527,6.5,0.059991,0.237881,0.055517
mp-32527,6.75,0.036933,0.018612,0.037033
mp-32527,7.0,0.013987,0.003662,0.011677
mp-32527,7.25,0.032368,0.003534,0.022752
mp-32527,7.5,0.023599,0.002576,0.016588
mp-32527,7.75,0.000108,1.2e-05,7.6e-05
mp-32527,8.0,0.0,0.0,0.0
mp-32527,8.25,0.0,0.0,0.0
mp-32527,8.5,0.0,0.0,0.0
mp-32527,8.75,0.0,0.0,0.0
mp-32527,9.0,0.0,0.0,0.0
mp-32527,9.25,0.0,0.0,0.0
mp-32527,9.5,0.0,0.0,0.0
mp-32527,9.75,0.0,0.0,0.0
mp-32527,10.0,0.0,0.0,0.0
mp-32527,10.25,0.0,0.0,0.0
mp-32527,10.5,0.0,0.0,0.0
mp-32527,10.75,0.0,0.0,0.0
mp-32527,11.0,0.0,0.0,0.0
mp-32527,11.25,0.0,0.0,0.0
mp-32527,11.5,0.0,0.0,0.0
mp-32527,11.75,0.0,0.0,0.0
mp-32527,12.0,0.0,0.0,0.0
mp-32527,12.25,0.0,0.0,0.0
mp-32527,12.5,0.0,0.0,0.0
mp-32527,12.75,0.0,0.0,0.0
mp-32527,13.0,0.0,0.0,0.0
mp-32527,13.25,0.0,0.0,0.0
mp-32527,13.5,0.0,0.0,0.0
mp-32527,13.75,0.0,0.0,0.0
mp-32527,14.0,0.0,0.0,0.0
mp-32527,14.25,0.0,0.0,0.0
mp-32527,14.5,0.0,0.0,0.0
mp-32527,14.75,0.0,0.0,0.0
mp-32527,15.0,0.0,0.0,0.0
