materialid,radius,elneg,vdw,polar
mp-1043180,2.0,0.0,0.0,0.0
mp-1043180,2.25,0.001898,0.000872,0.002445
mp-1043180,2.5,0.382908,0.096865,0.358428
mp-1043180,2.75,1.532168,0.077839,0.930584
mp-1043180,3.0,0.337898,0.310251,0.276167
mp-1043180,3.25,0.246183,1.465724,0.596945
mp-1043180,3.5,0.076632,0.202879,0.142705
mp-1043180,3.75,0.348455,0.742621,0.562998
mp-1043180,4.0,0.208748,0.032839,0.158245
mp-1043180,4.25,0.270098,0.039465,0.230281
mp-1043180,4.5,0.415998,0.107502,0.420703
mp-1043180,4.75,0.112134,0.00483,0.065451
mp-1043180,5.0,0.006394,0.092742,0.024255
mp-1043180,5.25,0.050007,0.718145,0.193114
mp-1043180,5.5,0.000816,0.01135,0.003121
mp-1043180,5.75,3.2e-05,0.000315,0.000113
mp-1043180,6.0,0.006806,0.067668,0.02434
mp-1043180,6.25,0.002824,0.028072,0.010098
mp-1043180,6.5,2e-06,2.2e-05,8e-06
mp-1043180,6.75,0.0,0.0,0.0
mp-1043180,7.0,0.0,0.0,0.0
mp-1043180,7.25,0.0,0.0,0.0
mp-1043180,7.5,0.0,0.0,0.0
mp-1043180,7.75,0.0,0.0,0.0
mp-1043180,8.0,0.0,0.0,0.0
mp-1043180,8.25,0.0,0.0,0.0
mp-1043180,8.5,0.0,0.0,0.0
mp-1043180,8.75,0.0,0.0,0.0
mp-1043180,9.0,0.0,0.0,0.0
mp-1043180,9.25,0.0,0.0,0.0
mp-1043180,9.5,0.0,0.0,0.0
mp-1043180,9.75,0.0,0.0,0.0
mp-1043180,10.0,0.0,0.0,0.0
mp-1043180,10.25,0.0,0.0,0.0
mp-1043180,10.5,0.0,0.0,0.0
mp-1043180,10.75,0.0,0.0,0.0
mp-1043180,11.0,0.0,0.0,0.0
mp-1043180,11.25,0.0,0.0,0.0
mp-1043180,11.5,0.0,0.0,0.0
mp-1043180,11.75,0.0,0.0,0.0
mp-1043180,12.0,0.0,0.0,0.0
mp-1043180,12.25,0.0,0.0,0.0
mp-1043180,12.5,0.0,0.0,0.0
mp-1043180,12.75,0.0,0.0,0.0
mp-1043180,13.0,0.0,0.0,0.0
mp-1043180,13.25,0.0,0.0,0.0
mp-1043180,13.5,0.0,0.0,0.0
mp-1043180,13.75,0.0,0.0,0.0
mp-1043180,14.0,0.0,0.0,0.0
mp-1043180,14.25,0.0,0.0,0.0
mp-1043180,14.5,0.0,0.0,0.0
mp-1043180,14.75,0.0,0.0,0.0
mp-1043180,15.0,0.0,0.0,0.0
