materialid,radius,elneg,vdw,polar
mp-1043241,2.0,0.249248,0.169336,0.369966
mp-1043241,2.25,0.105253,0.064954,0.154854
mp-1043241,2.5,0.201342,0.137377,0.281509
mp-1043241,2.75,0.515175,0.41041,0.361901
mp-1043241,3.0,0.220822,0.025469,0.116965
mp-1043241,3.25,0.442004,0.522096,0.392522
mp-1043241,3.5,0.369767,0.661592,0.399773
mp-1043241,3.75,0.279455,0.169292,0.296624
mp-1043241,4.0,0.122771,0.135394,0.128799
mp-1043241,4.25,0.150678,0.789914,0.25378
mp-1043241,4.5,0.331839,0.140283,0.352085
mp-1043241,4.75,0.209093,0.012519,0.117244
mp-1043241,5.0,0.030475,0.016057,0.041771
mp-1043241,5.25,0.079337,0.043118,0.111003
mp-1043241,5.5,0.123732,0.003261,0.062821
mp-1043241,5.75,0.344085,0.196051,0.221331
mp-1043241,6.0,0.194967,0.490799,0.30984
mp-1043241,6.25,0.02993,0.012071,0.027192
mp-1043241,6.5,2.8e-05,6e-06,2.1e-05
mp-1043241,6.75,0.0,0.0,0.0
mp-1043241,7.0,0.0,0.0,0.0
mp-1043241,7.25,0.0,0.0,0.0
mp-1043241,7.5,0.0,0.0,0.0
mp-1043241,7.75,0.0,0.0,0.0
mp-1043241,8.0,0.0,0.0,0.0
mp-1043241,8.25,0.0,0.0,0.0
mp-1043241,8.5,0.0,0.0,0.0
mp-1043241,8.75,0.0,0.0,0.0
mp-1043241,9.0,0.0,0.0,0.0
mp-1043241,9.25,0.0,0.0,0.0
mp-1043241,9.5,0.0,0.0,0.0
mp-1043241,9.75,0.0,0.0,0.0
mp-1043241,10.0,0.0,0.0,0.0
mp-1043241,10.25,0.0,0.0,0.0
mp-1043241,10.5,0.0,0.0,0.0
mp-1043241,10.75,0.0,0.0,0.0
mp-1043241,11.0,0.0,0.0,0.0
mp-1043241,11.25,0.0,0.0,0.0
mp-1043241,11.5,0.0,0.0,0.0
mp-1043241,11.75,0.0,0.0,0.0
mp-1043241,12.0,0.0,0.0,0.0
mp-1043241,12.25,0.0,0.0,0.0
mp-1043241,12.5,0.0,0.0,0.0
mp-1043241,12.75,0.0,0.0,0.0
mp-1043241,13.0,0.0,0.0,0.0
mp-1043241,13.25,0.0,0.0,0.0
mp-1043241,13.5,0.0,0.0,0.0
mp-1043241,13.75,0.0,0.0,0.0
mp-1043241,14.0,0.0,0.0,0.0
mp-1043241,14.25,0.0,0.0,0.0
mp-1043241,14.5,0.0,0.0,0.0
mp-1043241,14.75,0.0,0.0,0.0
mp-1043241,15.0,0.0,0.0,0.0
