materialid,radius,elneg,vdw,polar
mp-1041928,2.0,0.026043,0.01367,0.036005
mp-1041928,2.25,0.067467,0.035254,0.092988
mp-1041928,2.5,0.13827,0.018311,0.093249
mp-1041928,2.75,0.47617,0.068002,0.25839
mp-1041928,3.0,0.419026,0.526097,0.342559
mp-1041928,3.25,0.085344,0.790718,0.239152
mp-1041928,3.5,0.255066,0.558205,0.445639
mp-1041928,3.75,0.155875,0.052453,0.176304
mp-1041928,4.0,0.21499,0.057618,0.197908
mp-1041928,4.25,0.03723,0.010602,0.037319
mp-1041928,4.5,0.49879,0.135866,0.518428
mp-1041928,4.75,0.456037,0.088192,0.377933
mp-1041928,5.0,0.487786,0.251128,0.348415
mp-1041928,5.25,0.176285,0.230721,0.144449
mp-1041928,5.5,0.127333,0.691142,0.308795
mp-1041928,5.75,0.097742,0.235435,0.102669
mp-1041928,6.0,0.028616,0.065351,0.050329
mp-1041928,6.25,0.078562,0.151623,0.119441
mp-1041928,6.5,0.129357,0.018057,0.088045
mp-1041928,6.75,0.008473,0.001027,0.005544
mp-1041928,7.0,0.035109,0.000522,0.016241
mp-1041928,7.25,0.00043,6e-06,0.000199
mp-1041928,7.5,0.0,0.0,0.0
mp-1041928,7.75,0.0,0.0,0.0
mp-1041928,8.0,0.0,0.0,0.0
mp-1041928,8.25,0.0,0.0,0.0
mp-1041928,8.5,0.0,0.0,0.0
mp-1041928,8.75,0.0,0.0,0.0
mp-1041928,9.0,0.0,0.0,0.0
mp-1041928,9.25,0.0,0.0,0.0
mp-1041928,9.5,0.0,0.0,0.0
mp-1041928,9.75,0.0,0.0,0.0
mp-1041928,10.0,0.0,0.0,0.0
mp-1041928,10.25,0.0,0.0,0.0
mp-1041928,10.5,0.0,0.0,0.0
mp-1041928,10.75,0.0,0.0,0.0
mp-1041928,11.0,0.0,0.0,0.0
mp-1041928,11.25,0.0,0.0,0.0
mp-1041928,11.5,0.0,0.0,0.0
mp-1041928,11.75,0.0,0.0,0.0
mp-1041928,12.0,0.0,0.0,0.0
mp-1041928,12.25,0.0,0.0,0.0
mp-1041928,12.5,0.0,0.0,0.0
mp-1041928,12.75,0.0,0.0,0.0
mp-1041928,13.0,0.0,0.0,0.0
mp-1041928,13.25,0.0,0.0,0.0
mp-1041928,13.5,0.0,0.0,0.0
mp-1041928,13.75,0.0,0.0,0.0
mp-1041928,14.0,0.0,0.0,0.0
mp-1041928,14.25,0.0,0.0,0.0
mp-1041928,14.5,0.0,0.0,0.0
mp-1041928,14.75,0.0,0.0,0.0
mp-1041928,15.0,0.0,0.0,0.0
