materialid,radius,elneg,vdw,polar
mvc-11034,2.0,0.0,0.0,0.0
mvc-11034,2.25,0.000313,6e-06,0.000176
mvc-11034,2.5,0.169468,0.004518,0.098958
mvc-11034,2.75,1.540513,0.065726,0.967677
mvc-11034,3.0,0.447066,0.200169,0.310884
mvc-11034,3.25,0.206757,1.394485,0.579309
mvc-11034,3.5,0.095528,0.3093,0.182904
mvc-11034,3.75,0.511053,1.830025,0.944344
mvc-11034,4.0,0.184816,0.039695,0.146714
mvc-11034,4.25,0.101548,0.026513,0.124984
mvc-11034,4.5,0.563421,0.090681,0.479342
mvc-11034,4.75,0.179315,0.038844,0.164538
mvc-11034,5.0,0.000201,3.9e-05,0.000172
mvc-11034,5.25,0.0,0.0,0.0
mvc-11034,5.5,0.0,0.0,0.0
mvc-11034,5.75,0.0,0.0,0.0
mvc-11034,6.0,0.0,0.0,0.0
mvc-11034,6.25,0.0,0.0,0.0
mvc-11034,6.5,0.0,0.0,0.0
mvc-11034,6.75,0.0,0.0,0.0
mvc-11034,7.0,0.0,0.0,0.0
mvc-11034,7.25,0.0,0.0,0.0
mvc-11034,7.5,0.0,0.0,0.0
mvc-11034,7.75,0.0,0.0,0.0
mvc-11034,8.0,0.0,0.0,0.0
mvc-11034,8.25,0.0,0.0,0.0
mvc-11034,8.5,0.0,0.0,0.0
mvc-11034,8.75,0.0,0.0,0.0
mvc-11034,9.0,0.0,0.0,0.0
mvc-11034,9.25,0.0,0.0,0.0
mvc-11034,9.5,0.0,0.0,0.0
mvc-11034,9.75,0.0,0.0,0.0
mvc-11034,10.0,0.0,0.0,0.0
mvc-11034,10.25,0.0,0.0,0.0
mvc-11034,10.5,0.0,0.0,0.0
mvc-11034,10.75,0.0,0.0,0.0
mvc-11034,11.0,0.0,0.0,0.0
mvc-11034,11.25,0.0,0.0,0.0
mvc-11034,11.5,0.0,0.0,0.0
mvc-11034,11.75,0.0,0.0,0.0
mvc-11034,12.0,0.0,0.0,0.0
mvc-11034,12.25,0.0,0.0,0.0
mvc-11034,12.5,0.0,0.0,0.0
mvc-11034,12.75,0.0,0.0,0.0
mvc-11034,13.0,0.0,0.0,0.0
mvc-11034,13.25,0.0,0.0,0.0
mvc-11034,13.5,0.0,0.0,0.0
mvc-11034,13.75,0.0,0.0,0.0
mvc-11034,14.0,0.0,0.0,0.0
mvc-11034,14.25,0.0,0.0,0.0
mvc-11034,14.5,0.0,0.0,0.0
mvc-11034,14.75,0.0,0.0,0.0
mvc-11034,15.0,0.0,0.0,0.0
