materialid,radius,elneg,vdw,polar
mp-1040927,2.0,0.053214,0.032832,0.071607
mp-1040927,2.25,0.030569,0.019564,0.041622
mp-1040927,2.5,0.01496,0.002172,0.010213
mp-1040927,2.75,0.176287,0.013464,0.104039
mp-1040927,3.0,0.349921,0.112218,0.209747
mp-1040927,3.25,0.201315,0.325092,0.195188
mp-1040927,3.5,0.16435,0.470127,0.235785
mp-1040927,3.75,0.264504,0.446085,0.316432
mp-1040927,4.0,0.304355,0.283612,0.348914
mp-1040927,4.25,0.158615,0.16895,0.202883
mp-1040927,4.5,0.252529,0.164345,0.278675
mp-1040927,4.75,0.219312,0.215505,0.252821
mp-1040927,5.0,0.254666,0.177294,0.236546
mp-1040927,5.25,0.250936,0.208339,0.189982
mp-1040927,5.5,0.232036,0.208585,0.194664
mp-1040927,5.75,0.183301,0.182928,0.188098
mp-1040927,6.0,0.13754,0.067453,0.118127
mp-1040927,6.25,0.205946,0.304623,0.214263
mp-1040927,6.5,0.197829,0.16528,0.194018
mp-1040927,6.75,0.156849,0.207371,0.185578
mp-1040927,7.0,0.096843,0.083283,0.11006
mp-1040927,7.25,0.035943,0.031606,0.035651
mp-1040927,7.5,0.037019,0.067878,0.042912
mp-1040927,7.75,0.020942,0.041185,0.022006
mp-1040927,8.0,0.000219,0.000211,0.000168
mp-1040927,8.25,0.0,0.0,0.0
mp-1040927,8.5,0.0,0.0,0.0
mp-1040927,8.75,0.0,0.0,0.0
mp-1040927,9.0,0.0,0.0,0.0
mp-1040927,9.25,0.0,0.0,0.0
mp-1040927,9.5,0.0,0.0,0.0
mp-1040927,9.75,0.0,0.0,0.0
mp-1040927,10.0,0.0,0.0,0.0
mp-1040927,10.25,0.0,0.0,0.0
mp-1040927,10.5,0.0,0.0,0.0
mp-1040927,10.75,0.0,0.0,0.0
mp-1040927,11.0,0.0,0.0,0.0
mp-1040927,11.25,0.0,0.0,0.0
mp-1040927,11.5,0.0,0.0,0.0
mp-1040927,11.75,0.0,0.0,0.0
mp-1040927,12.0,0.0,0.0,0.0
mp-1040927,12.25,0.0,0.0,0.0
mp-1040927,12.5,0.0,0.0,0.0
mp-1040927,12.75,0.0,0.0,0.0
mp-1040927,13.0,0.0,0.0,0.0
mp-1040927,13.25,0.0,0.0,0.0
mp-1040927,13.5,0.0,0.0,0.0
mp-1040927,13.75,0.0,0.0,0.0
mp-1040927,14.0,0.0,0.0,0.0
mp-1040927,14.25,0.0,0.0,0.0
mp-1040927,14.5,0.0,0.0,0.0
mp-1040927,14.75,0.0,0.0,0.0
mp-1040927,15.0,0.0,0.0,0.0
