materialid,radius,elneg,vdw,polar
mp-1048900,2.0,0.735019,0.282467,0.971907
mp-1048900,2.25,0.197744,0.076159,0.262716
mp-1048900,2.5,0.008027,0.000161,0.003809
mp-1048900,2.75,0.750011,0.096619,0.364727
mp-1048900,3.0,0.795135,1.306113,0.69127
mp-1048900,3.25,0.039326,0.06151,0.03448
mp-1048900,3.5,0.279624,1.238399,0.592475
mp-1048900,3.75,0.327239,0.441424,0.49644
mp-1048900,4.0,0.118428,0.011521,0.063181
mp-1048900,4.25,0.113638,0.001257,0.051877
mp-1048900,4.5,0.000234,3e-06,0.000107
mp-1048900,4.75,0.00069,8e-06,0.000315
mp-1048900,5.0,0.243107,0.002688,0.110979
mp-1048900,5.25,0.208578,0.009789,0.097132
mp-1048900,5.5,0.038194,0.383979,0.122065
mp-1048900,5.75,0.065985,0.086663,0.099653
mp-1048900,6.0,0.000909,0.000378,0.001209
mp-1048900,6.25,0.0,0.0,0.0
mp-1048900,6.5,0.0,0.0,0.0
mp-1048900,6.75,1.3e-05,0.0,6e-06
mp-1048900,7.0,0.019782,0.000219,0.00903
mp-1048900,7.25,0.05799,0.000641,0.026473
mp-1048900,7.5,0.000328,4e-06,0.00015
mp-1048900,7.75,0.0,0.0,0.0
mp-1048900,8.0,0.0,0.0,0.0
mp-1048900,8.25,0.0,0.0,0.0
mp-1048900,8.5,0.0,0.0,0.0
mp-1048900,8.75,0.0,0.0,0.0
mp-1048900,9.0,0.0,0.0,0.0
mp-1048900,9.25,0.0,0.0,0.0
mp-1048900,9.5,0.0,0.0,0.0
mp-1048900,9.75,0.0,0.0,0.0
mp-1048900,10.0,0.0,0.0,0.0
mp-1048900,10.25,0.0,0.0,0.0
mp-1048900,10.5,0.0,0.0,0.0
mp-1048900,10.75,0.0,0.0,0.0
mp-1048900,11.0,0.0,0.0,0.0
mp-1048900,11.25,0.0,0.0,0.0
mp-1048900,11.5,0.0,0.0,0.0
mp-1048900,11.75,0.0,0.0,0.0
mp-1048900,12.0,0.0,0.0,0.0
mp-1048900,12.25,0.0,0.0,0.0
mp-1048900,12.5,0.0,0.0,0.0
mp-1048900,12.75,0.0,0.0,0.0
mp-1048900,13.0,0.0,0.0,0.0
mp-1048900,13.25,0.0,0.0,0.0
mp-1048900,13.5,0.0,0.0,0.0
mp-1048900,13.75,0.0,0.0,0.0
mp-1048900,14.0,0.0,0.0,0.0
mp-1048900,14.25,0.0,0.0,0.0
mp-1048900,14.5,0.0,0.0,0.0
mp-1048900,14.75,0.0,0.0,0.0
mp-1048900,15.0,0.0,0.0,0.0
