materialid,radius,elneg,vdw,polar
mp-1042609,2.0,0.045303,0.047984,0.066234
mp-1042609,2.25,0.03441,0.025568,0.041354
mp-1042609,2.5,0.073391,0.005351,0.046706
mp-1042609,2.75,0.100014,0.009175,0.06539
mp-1042609,3.0,0.134034,0.049555,0.095235
mp-1042609,3.25,0.122389,0.339291,0.133968
mp-1042609,3.5,0.101542,0.193366,0.110419
mp-1042609,3.75,0.13582,0.162855,0.143157
mp-1042609,4.0,0.167342,0.154848,0.183957
mp-1042609,4.25,0.168327,0.131667,0.194384
mp-1042609,4.5,0.163127,0.108347,0.180926
mp-1042609,4.75,0.176643,0.118531,0.184646
mp-1042609,5.0,0.213763,0.208523,0.208267
mp-1042609,5.25,0.232609,0.185909,0.201067
mp-1042609,5.5,0.21351,0.192397,0.195228
mp-1042609,5.75,0.1793,0.21207,0.177315
mp-1042609,6.0,0.221832,0.263448,0.207663
mp-1042609,6.25,0.173613,0.237267,0.189288
mp-1042609,6.5,0.165884,0.109747,0.16053
mp-1042609,6.75,0.17164,0.11529,0.16725
mp-1042609,7.0,0.152908,0.1527,0.175927
mp-1042609,7.25,0.177546,0.156763,0.18611
mp-1042609,7.5,0.132697,0.17939,0.136186
mp-1042609,7.75,0.118677,0.03964,0.100646
mp-1042609,8.0,0.12846,0.119987,0.133095
mp-1042609,8.25,0.10923,0.1812,0.120897
mp-1042609,8.5,0.07567,0.128428,0.078015
mp-1042609,8.75,0.033308,0.031974,0.031145
mp-1042609,9.0,0.027061,0.050039,0.027764
mp-1042609,9.25,0.0313,0.028548,0.033717
mp-1042609,9.5,0.006218,0.02125,0.009512
mp-1042609,9.75,0.008231,0.037878,0.011227
mp-1042609,10.0,0.003537,0.000968,0.002353
mp-1042609,10.25,0.000665,4.5e-05,0.00042
mp-1042609,10.5,0.0,0.0,0.0
mp-1042609,10.75,0.0,0.0,0.0
mp-1042609,11.0,0.0,0.0,0.0
mp-1042609,11.25,0.0,0.0,0.0
mp-1042609,11.5,0.0,0.0,0.0
mp-1042609,11.75,0.0,0.0,0.0
mp-1042609,12.0,0.0,0.0,0.0
mp-1042609,12.25,0.0,0.0,0.0
mp-1042609,12.5,0.0,0.0,0.0
mp-1042609,12.75,0.0,0.0,0.0
mp-1042609,13.0,0.0,0.0,0.0
mp-1042609,13.25,0.0,0.0,0.0
mp-1042609,13.5,0.0,0.0,0.0
mp-1042609,13.75,0.0,0.0,0.0
mp-1042609,14.0,0.0,0.0,0.0
mp-1042609,14.25,0.0,0.0,0.0
mp-1042609,14.5,0.0,0.0,0.0
mp-1042609,14.75,0.0,0.0,0.0
mp-1042609,15.0,0.0,0.0,0.0
