materialid,radius,elneg,vdw,polar
mvc-12466,2.0,0.109614,0.063315,0.187203
mvc-12466,2.25,0.020816,0.011301,0.034066
mvc-12466,2.5,0.34397,0.004739,0.189462
mvc-12466,2.75,0.226788,0.113854,0.146506
mvc-12466,3.0,0.628554,1.356558,0.60906
mvc-12466,3.25,0.093718,0.039347,0.05965
mvc-12466,3.5,0.22168,0.066581,0.25247
mvc-12466,3.75,0.069219,0.029052,0.095789
mvc-12466,4.0,0.179929,0.002495,0.099159
mvc-12466,4.25,0.018626,0.000827,0.011432
mvc-12466,4.5,0.6988,0.091297,0.552555
mvc-12466,4.75,0.385122,0.197828,0.604065
mvc-12466,5.0,0.04004,0.209727,0.096542
mvc-12466,5.25,0.012916,0.201789,0.049534
mvc-12466,5.5,0.501472,0.140614,0.433838
mvc-12466,5.75,0.214863,0.086099,0.18035
mvc-12466,6.0,0.04785,1.151231,0.250853
mvc-12466,6.25,0.113691,0.232005,0.107558
mvc-12466,6.5,0.072235,0.00134,0.039853
mvc-12466,6.75,9.7e-05,1e-06,5.3e-05
mvc-12466,7.0,0.0,0.0,0.0
mvc-12466,7.25,0.0,0.0,0.0
mvc-12466,7.5,0.0,0.0,0.0
mvc-12466,7.75,0.0,0.0,0.0
mvc-12466,8.0,0.0,0.0,0.0
mvc-12466,8.25,0.0,0.0,0.0
mvc-12466,8.5,0.0,0.0,0.0
mvc-12466,8.75,0.0,0.0,0.0
mvc-12466,9.0,0.0,0.0,0.0
mvc-12466,9.25,0.0,0.0,0.0
mvc-12466,9.5,0.0,0.0,0.0
mvc-12466,9.75,0.0,0.0,0.0
mvc-12466,10.0,0.0,0.0,0.0
mvc-12466,10.25,0.0,0.0,0.0
mvc-12466,10.5,0.0,0.0,0.0
mvc-12466,10.75,0.0,0.0,0.0
mvc-12466,11.0,0.0,0.0,0.0
mvc-12466,11.25,0.0,0.0,0.0
mvc-12466,11.5,0.0,0.0,0.0
mvc-12466,11.75,0.0,0.0,0.0
mvc-12466,12.0,0.0,0.0,0.0
mvc-12466,12.25,0.0,0.0,0.0
mvc-12466,12.5,0.0,0.0,0.0
mvc-12466,12.75,0.0,0.0,0.0
mvc-12466,13.0,0.0,0.0,0.0
mvc-12466,13.25,0.0,0.0,0.0
mvc-12466,13.5,0.0,0.0,0.0
mvc-12466,13.75,0.0,0.0,0.0
mvc-12466,14.0,0.0,0.0,0.0
mvc-12466,14.25,0.0,0.0,0.0
mvc-12466,14.5,0.0,0.0,0.0
mvc-12466,14.75,0.0,0.0,0.0
mvc-12466,15.0,0.0,0.0,0.0
