,R,elneg,vdw,polar
0,2.0,0.0,0.0,0.0
1,2.25,0.0,0.0,0.0
2,2.5,0.0,0.0,0.0
3,2.75,0.0,0.0,0.0
4,3.0,0.0,0.0,0.0
5,3.25,0.0,0.0,0.0
6,3.5,0.0,0.0,0.0
7,3.75,0.0,0.0,0.0
8,4.0,0.0,0.0,0.0
9,4.25,0.0,0.0,0.0
10,4.5,1e-06,0.0,0.0
11,4.75,0.025557,0.001257,0.012862
12,5.0,1.839461,0.090471,0.925733
13,5.25,0.255586,0.012571,0.128627
14,5.5,6.9e-05,3e-06,3.5e-05
15,5.75,0.0,0.0,0.0
16,6.0,0.0,0.0,0.0
17,6.25,0.0,0.0,0.0
18,6.5,0.0,0.0,0.0
19,6.75,0.0,0.0,0.0
20,7.0,0.0,0.0,0.0
21,7.25,0.0,0.0,0.0
22,7.5,7.8e-05,0.000161,0.000122
23,7.75,0.25444,0.527435,0.397061
24,8.0,1.605256,3.32757,2.505048
25,8.25,0.019552,0.04053,0.030512
26,8.5,0.0,1e-06,1e-06
27,8.75,0.0,0.0,0.0
28,9.0,0.0,0.0,0.0
29,9.25,0.0,0.0,0.0
30,9.5,0.0,0.0,0.0
31,9.75,0.0,0.0,0.0
32,10.0,0.0,0.0,0.0
33,10.25,0.0,0.0,0.0
34,10.5,0.0,0.0,0.0
35,10.75,0.0,0.0,0.0
36,11.0,0.0,0.0,0.0
37,11.25,0.0,0.0,0.0
38,11.5,0.0,0.0,0.0
39,11.75,0.0,0.0,0.0
40,12.0,0.0,0.0,0.0
41,12.25,0.0,0.0,0.0
42,12.5,0.0,0.0,0.0
43,12.75,0.0,0.0,0.0
44,13.0,0.0,0.0,0.0
45,13.25,0.0,0.0,0.0
46,13.5,0.0,0.0,0.0
47,13.75,0.0,0.0,0.0
48,14.0,0.0,0.0,0.0
49,14.25,0.0,0.0,0.0
50,14.5,0.0,0.0,0.0
51,14.75,0.0,0.0,0.0
52,15.0,0.0,0.0,0.0
