materialid,radius,elneg,vdw,polar
mvc-12627,2.0,0.282506,0.111134,0.383395
mvc-12627,2.25,0.252644,0.098741,0.338004
mvc-12627,2.5,0.025967,0.044985,0.031037
mvc-12627,2.75,0.684793,0.436479,0.426493
mvc-12627,3.0,0.935715,0.791751,0.637274
mvc-12627,3.25,0.327196,0.535657,0.384713
mvc-12627,3.5,0.279767,1.209851,0.577087
mvc-12627,3.75,0.22645,0.413591,0.325417
mvc-12627,4.0,0.397584,0.098096,0.359293
mvc-12627,4.25,0.196643,0.169785,0.163262
mvc-12627,4.5,0.227013,0.029203,0.163215
mvc-12627,4.75,0.073802,0.025683,0.091223
mvc-12627,5.0,0.014579,0.005682,0.019388
mvc-12627,5.25,0.000396,0.000154,0.000527
mvc-12627,5.5,0.057115,0.022259,0.075958
mvc-12627,5.75,0.01782,0.006945,0.023698
mvc-12627,6.0,1.2e-05,5e-06,1.6e-05
mvc-12627,6.25,0.0,0.0,0.0
mvc-12627,6.5,0.0,0.0,0.0
mvc-12627,6.75,0.0,0.0,0.0
mvc-12627,7.0,0.0,0.0,0.0
mvc-12627,7.25,0.0,0.0,0.0
mvc-12627,7.5,0.0,0.0,0.0
mvc-12627,7.75,0.0,0.0,0.0
mvc-12627,8.0,0.0,0.0,0.0
mvc-12627,8.25,0.0,0.0,0.0
mvc-12627,8.5,0.0,0.0,0.0
mvc-12627,8.75,0.0,0.0,0.0
mvc-12627,9.0,0.0,0.0,0.0
mvc-12627,9.25,0.0,0.0,0.0
mvc-12627,9.5,0.0,0.0,0.0
mvc-12627,9.75,0.0,0.0,0.0
mvc-12627,10.0,0.0,0.0,0.0
mvc-12627,10.25,0.0,0.0,0.0
mvc-12627,10.5,0.0,0.0,0.0
mvc-12627,10.75,0.0,0.0,0.0
mvc-12627,11.0,0.0,0.0,0.0
mvc-12627,11.25,0.0,0.0,0.0
mvc-12627,11.5,0.0,0.0,0.0
mvc-12627,11.75,0.0,0.0,0.0
mvc-12627,12.0,0.0,0.0,0.0
mvc-12627,12.25,0.0,0.0,0.0
mvc-12627,12.5,0.0,0.0,0.0
mvc-12627,12.75,0.0,0.0,0.0
mvc-12627,13.0,0.0,0.0,0.0
mvc-12627,13.25,0.0,0.0,0.0
mvc-12627,13.5,0.0,0.0,0.0
mvc-12627,13.75,0.0,0.0,0.0
mvc-12627,14.0,0.0,0.0,0.0
mvc-12627,14.25,0.0,0.0,0.0
mvc-12627,14.5,0.0,0.0,0.0
mvc-12627,14.75,0.0,0.0,0.0
mvc-12627,15.0,0.0,0.0,0.0
