materialid,radius,elneg,vdw,polar
mvc-5570,2.0,0.074143,0.106062,0.129434
mvc-5570,2.25,0.181035,0.220926,0.284129
mvc-5570,2.5,0.570293,0.052032,0.363533
mvc-5570,2.75,0.389678,0.052615,0.262755
mvc-5570,3.0,0.478538,0.193076,0.390418
mvc-5570,3.25,0.636521,1.024533,0.645216
mvc-5570,3.5,0.405035,1.167515,0.553632
mvc-5570,3.75,0.463202,0.771885,0.51274
mvc-5570,4.0,0.203122,0.119524,0.225073
mvc-5570,4.25,0.174966,0.11899,0.220757
mvc-5570,4.5,0.054986,0.012631,0.050608
mvc-5570,4.75,0.09766,0.040318,0.098186
mvc-5570,5.0,0.143513,0.01683,0.096212
mvc-5570,5.25,0.060297,0.045164,0.071681
mvc-5570,5.5,0.039505,0.049309,0.064974
mvc-5570,5.75,0.027284,0.008523,0.030407
mvc-5570,6.0,0.000221,6.7e-05,0.000246
mvc-5570,6.25,0.0,0.0,0.0
mvc-5570,6.5,0.0,0.0,0.0
mvc-5570,6.75,0.0,0.0,0.0
mvc-5570,7.0,0.0,0.0,0.0
mvc-5570,7.25,0.0,0.0,0.0
mvc-5570,7.5,0.0,0.0,0.0
mvc-5570,7.75,0.0,0.0,0.0
mvc-5570,8.0,0.0,0.0,0.0
mvc-5570,8.25,0.0,0.0,0.0
mvc-5570,8.5,0.0,0.0,0.0
mvc-5570,8.75,0.0,0.0,0.0
mvc-5570,9.0,0.0,0.0,0.0
mvc-5570,9.25,0.0,0.0,0.0
mvc-5570,9.5,0.0,0.0,0.0
mvc-5570,9.75,0.0,0.0,0.0
mvc-5570,10.0,0.0,0.0,0.0
mvc-5570,10.25,0.0,0.0,0.0
mvc-5570,10.5,0.0,0.0,0.0
mvc-5570,10.75,0.0,0.0,0.0
mvc-5570,11.0,0.0,0.0,0.0
mvc-5570,11.25,0.0,0.0,0.0
mvc-5570,11.5,0.0,0.0,0.0
mvc-5570,11.75,0.0,0.0,0.0
mvc-5570,12.0,0.0,0.0,0.0
mvc-5570,12.25,0.0,0.0,0.0
mvc-5570,12.5,0.0,0.0,0.0
mvc-5570,12.75,0.0,0.0,0.0
mvc-5570,13.0,0.0,0.0,0.0
mvc-5570,13.25,0.0,0.0,0.0
mvc-5570,13.5,0.0,0.0,0.0
mvc-5570,13.75,0.0,0.0,0.0
mvc-5570,14.0,0.0,0.0,0.0
mvc-5570,14.25,0.0,0.0,0.0
mvc-5570,14.5,0.0,0.0,0.0
mvc-5570,14.75,0.0,0.0,0.0
mvc-5570,15.0,0.0,0.0,0.0
