materialid,radius,elneg,vdw,polar
mp-1043098,2.0,0.040942,0.039074,0.060514
mp-1043098,2.25,0.050239,0.047559,0.067259
mp-1043098,2.5,0.21246,0.048351,0.143505
mp-1043098,2.75,0.155077,0.025105,0.097439
mp-1043098,3.0,0.157569,0.125486,0.134887
mp-1043098,3.25,0.25051,0.262544,0.235641
mp-1043098,3.5,0.12421,0.342868,0.169808
mp-1043098,3.75,0.208748,0.395079,0.254202
mp-1043098,4.0,0.229023,0.134951,0.239813
mp-1043098,4.25,0.230332,0.138271,0.249865
mp-1043098,4.5,0.228946,0.119281,0.207065
mp-1043098,4.75,0.162378,0.163025,0.158213
mp-1043098,5.0,0.147842,0.287612,0.166249
mp-1043098,5.25,0.230821,0.170526,0.210595
mp-1043098,5.5,0.257915,0.140299,0.240085
mp-1043098,5.75,0.184309,0.274959,0.200676
mp-1043098,6.0,0.119452,0.395363,0.150947
mp-1043098,6.25,0.191789,0.116213,0.162232
mp-1043098,6.5,0.168473,0.145204,0.206274
mp-1043098,6.75,0.108181,0.043092,0.107387
mp-1043098,7.0,0.137026,0.097203,0.130472
mp-1043098,7.25,0.175741,0.291808,0.198791
mp-1043098,7.5,0.100047,0.069056,0.095173
mp-1043098,7.75,0.089652,0.062018,0.076395
mp-1043098,8.0,0.025229,0.031844,0.022089
mp-1043098,8.25,0.005774,0.001183,0.003624
mp-1043098,8.5,0.006988,0.028012,0.009794
mp-1043098,8.75,0.000327,0.004016,0.001009
mp-1043098,9.0,0.0,1e-06,0.0
mp-1043098,9.25,0.0,0.0,0.0
mp-1043098,9.5,0.0,0.0,0.0
mp-1043098,9.75,0.0,0.0,0.0
mp-1043098,10.0,0.0,0.0,0.0
mp-1043098,10.25,0.0,0.0,0.0
mp-1043098,10.5,0.0,0.0,0.0
mp-1043098,10.75,0.0,0.0,0.0
mp-1043098,11.0,0.0,0.0,0.0
mp-1043098,11.25,0.0,0.0,0.0
mp-1043098,11.5,0.0,0.0,0.0
mp-1043098,11.75,0.0,0.0,0.0
mp-1043098,12.0,0.0,0.0,0.0
mp-1043098,12.25,0.0,0.0,0.0
mp-1043098,12.5,0.0,0.0,0.0
mp-1043098,12.75,0.0,0.0,0.0
mp-1043098,13.0,0.0,0.0,0.0
mp-1043098,13.25,0.0,0.0,0.0
mp-1043098,13.5,0.0,0.0,0.0
mp-1043098,13.75,0.0,0.0,0.0
mp-1043098,14.0,0.0,0.0,0.0
mp-1043098,14.25,0.0,0.0,0.0
mp-1043098,14.5,0.0,0.0,0.0
mp-1043098,14.75,0.0,0.0,0.0
mp-1043098,15.0,0.0,0.0,0.0
