materialid,radius,elneg,vdw,polar
mvc-4866,2.0,0.315373,0.104338,0.363049
mvc-4866,2.25,0.266895,0.077172,0.293231
mvc-4866,2.5,0.044023,0.091926,0.065629
mvc-4866,2.75,0.253666,0.282946,0.191346
mvc-4866,3.0,0.507141,0.595392,0.419999
mvc-4866,3.25,0.223887,0.406088,0.217569
mvc-4866,3.5,0.594361,1.071248,0.665774
mvc-4866,3.75,0.452932,0.166957,0.341176
mvc-4866,4.0,0.408173,0.371529,0.45623
mvc-4866,4.25,0.156733,0.228942,0.224793
mvc-4866,4.5,0.281537,0.079011,0.286451
mvc-4866,4.75,0.143105,0.043963,0.160053
mvc-4866,5.0,0.147706,0.013245,0.088622
mvc-4866,5.25,0.061514,0.155026,0.07239
mvc-4866,5.5,0.116059,0.075111,0.071056
mvc-4866,5.75,0.001125,0.001251,0.000846
mvc-4866,6.0,0.019826,0.181447,0.062919
mvc-4866,6.25,0.005942,0.054377,0.018856
mvc-4866,6.5,3e-06,3.2e-05,1.1e-05
mvc-4866,6.75,0.0,0.0,0.0
mvc-4866,7.0,0.0,0.0,0.0
mvc-4866,7.25,0.0,0.0,0.0
mvc-4866,7.5,0.0,0.0,0.0
mvc-4866,7.75,0.0,0.0,0.0
mvc-4866,8.0,0.0,0.0,0.0
mvc-4866,8.25,0.0,0.0,0.0
mvc-4866,8.5,0.0,0.0,0.0
mvc-4866,8.75,0.0,0.0,0.0
mvc-4866,9.0,0.0,0.0,0.0
mvc-4866,9.25,0.0,0.0,0.0
mvc-4866,9.5,0.0,0.0,0.0
mvc-4866,9.75,0.0,0.0,0.0
mvc-4866,10.0,0.0,0.0,0.0
mvc-4866,10.25,0.0,0.0,0.0
mvc-4866,10.5,0.0,0.0,0.0
mvc-4866,10.75,0.0,0.0,0.0
mvc-4866,11.0,0.0,0.0,0.0
mvc-4866,11.25,0.0,0.0,0.0
mvc-4866,11.5,0.0,0.0,0.0
mvc-4866,11.75,0.0,0.0,0.0
mvc-4866,12.0,0.0,0.0,0.0
mvc-4866,12.25,0.0,0.0,0.0
mvc-4866,12.5,0.0,0.0,0.0
mvc-4866,12.75,0.0,0.0,0.0
mvc-4866,13.0,0.0,0.0,0.0
mvc-4866,13.25,0.0,0.0,0.0
mvc-4866,13.5,0.0,0.0,0.0
mvc-4866,13.75,0.0,0.0,0.0
mvc-4866,14.0,0.0,0.0,0.0
mvc-4866,14.25,0.0,0.0,0.0
mvc-4866,14.5,0.0,0.0,0.0
mvc-4866,14.75,0.0,0.0,0.0
mvc-4866,15.0,0.0,0.0,0.0
