materialid,radius,elneg,vdw,polar
mp-1042617,2.0,0.025896,0.019301,0.036874
mp-1042617,2.25,0.065906,0.040935,0.088346
mp-1042617,2.5,0.068484,0.010154,0.048894
mp-1042617,2.75,0.122807,0.027653,0.076052
mp-1042617,3.0,0.102537,0.06544,0.073501
mp-1042617,3.25,0.078218,0.226216,0.095417
mp-1042617,3.5,0.114717,0.221699,0.125508
mp-1042617,3.75,0.125573,0.162611,0.133291
mp-1042617,4.0,0.158528,0.160569,0.169071
mp-1042617,4.25,0.14696,0.142303,0.170377
mp-1042617,4.5,0.173146,0.109378,0.181576
mp-1042617,4.75,0.177342,0.127669,0.181503
mp-1042617,5.0,0.187735,0.195619,0.180844
mp-1042617,5.25,0.230308,0.202472,0.206605
mp-1042617,5.5,0.211238,0.148481,0.209942
mp-1042617,5.75,0.21183,0.249864,0.209045
mp-1042617,6.0,0.158542,0.23739,0.171555
mp-1042617,6.25,0.190968,0.246008,0.181081
mp-1042617,6.5,0.15586,0.184275,0.169119
mp-1042617,6.75,0.169616,0.242708,0.179449
mp-1042617,7.0,0.221632,0.207633,0.219634
mp-1042617,7.25,0.191401,0.151066,0.184791
mp-1042617,7.5,0.165282,0.104977,0.152185
mp-1042617,7.75,0.111702,0.084308,0.113358
mp-1042617,8.0,0.118027,0.081661,0.11796
mp-1042617,8.25,0.084056,0.080586,0.087041
mp-1042617,8.5,0.058499,0.06933,0.061531
mp-1042617,8.75,0.070783,0.077476,0.076437
mp-1042617,9.0,0.058311,0.041096,0.052219
mp-1042617,9.25,0.029962,0.036492,0.026964
mp-1042617,9.5,0.006571,0.013433,0.009428
mp-1042617,9.75,0.006234,0.006232,0.005282
mp-1042617,10.0,0.000973,0.017883,0.003681
mp-1042617,10.25,0.000353,0.007077,0.001438
mp-1042617,10.5,0.0,5e-06,1e-06
mp-1042617,10.75,0.0,0.0,0.0
mp-1042617,11.0,0.0,0.0,0.0
mp-1042617,11.25,0.0,0.0,0.0
mp-1042617,11.5,0.0,0.0,0.0
mp-1042617,11.75,0.0,0.0,0.0
mp-1042617,12.0,0.0,0.0,0.0
mp-1042617,12.25,0.0,0.0,0.0
mp-1042617,12.5,0.0,0.0,0.0
mp-1042617,12.75,0.0,0.0,0.0
mp-1042617,13.0,0.0,0.0,0.0
mp-1042617,13.25,0.0,0.0,0.0
mp-1042617,13.5,0.0,0.0,0.0
mp-1042617,13.75,0.0,0.0,0.0
mp-1042617,14.0,0.0,0.0,0.0
mp-1042617,14.25,0.0,0.0,0.0
mp-1042617,14.5,0.0,0.0,0.0
mp-1042617,14.75,0.0,0.0,0.0
mp-1042617,15.0,0.0,0.0,0.0
