materialid,radius,elneg,vdw,polar
mp-510748,2.0,0.117907,0.12249,0.215748
mp-510748,2.25,0.057309,0.014843,0.052015
mp-510748,2.5,0.111949,0.003361,0.071296
mp-510748,2.75,0.795759,0.024482,0.506842
mp-510748,3.0,0.501862,0.438041,0.373966
mp-510748,3.25,0.088755,0.941256,0.177264
mp-510748,3.5,0.12977,0.684419,0.229528
mp-510748,3.75,0.265279,0.073183,0.24395
mp-510748,4.0,0.156522,0.138308,0.257674
mp-510748,4.25,0.256162,0.153991,0.336138
mp-510748,4.5,0.324617,0.132657,0.352077
mp-510748,4.75,0.080968,0.004642,0.054179
mp-510748,5.0,0.257245,0.007771,0.163885
mp-510748,5.25,0.050732,0.046651,0.085673
mp-510748,5.5,0.178186,0.077941,0.199319
mp-510748,5.75,0.184426,0.006848,0.117855
mp-510748,6.0,0.27559,0.523277,0.241703
mp-510748,6.25,0.055792,0.489504,0.117344
mp-510748,6.5,0.109874,0.114986,0.201172
mp-510748,6.75,0.001296,0.001347,0.002373
mp-510748,7.0,0.0,0.0,0.0
mp-510748,7.25,0.0,0.0,0.0
mp-510748,7.5,0.0,0.0,0.0
mp-510748,7.75,0.0,0.0,0.0
mp-510748,8.0,0.0,0.0,0.0
mp-510748,8.25,0.0,0.0,0.0
mp-510748,8.5,0.0,0.0,0.0
mp-510748,8.75,0.0,0.0,0.0
mp-510748,9.0,0.0,0.0,0.0
mp-510748,9.25,0.0,0.0,0.0
mp-510748,9.5,0.0,0.0,0.0
mp-510748,9.75,0.0,0.0,0.0
mp-510748,10.0,0.0,0.0,0.0
mp-510748,10.25,0.0,0.0,0.0
mp-510748,10.5,0.0,0.0,0.0
mp-510748,10.75,0.0,0.0,0.0
mp-510748,11.0,0.0,0.0,0.0
mp-510748,11.25,0.0,0.0,0.0
mp-510748,11.5,0.0,0.0,0.0
mp-510748,11.75,0.0,0.0,0.0
mp-510748,12.0,0.0,0.0,0.0
mp-510748,12.25,0.0,0.0,0.0
mp-510748,12.5,0.0,0.0,0.0
mp-510748,12.75,0.0,0.0,0.0
mp-510748,13.0,0.0,0.0,0.0
mp-510748,13.25,0.0,0.0,0.0
mp-510748,13.5,0.0,0.0,0.0
mp-510748,13.75,0.0,0.0,0.0
mp-510748,14.0,0.0,0.0,0.0
mp-510748,14.25,0.0,0.0,0.0
mp-510748,14.5,0.0,0.0,0.0
mp-510748,14.75,0.0,0.0,0.0
mp-510748,15.0,0.0,0.0,0.0
