materialid,radius,elneg,vdw,polar
mvc-13960,2.0,3.2e-05,2e-06,2.5e-05
mvc-13960,2.25,0.088722,0.006839,0.069876
mvc-13960,2.5,0.867196,0.069722,0.684681
mvc-13960,2.75,0.841523,0.796261,1.093005
mvc-13960,3.0,0.585471,0.481334,0.7177
mvc-13960,3.25,0.003297,0.000862,0.002954
mvc-13960,3.5,0.139657,0.018712,0.110499
mvc-13960,3.75,0.949879,1.832948,0.860362
mvc-13960,4.0,0.118815,0.761449,0.141565
mvc-13960,4.25,3.8e-05,0.000624,6.9e-05
mvc-13960,4.5,0.006634,0.000511,0.005225
mvc-13960,4.75,0.242866,0.018721,0.191277
mvc-13960,5.0,0.019659,0.001515,0.015483
mvc-13960,5.25,4e-06,0.0,3e-06
mvc-13960,5.5,0.007711,0.000594,0.006073
mvc-13960,5.75,0.124609,0.009605,0.09814
mvc-13960,6.0,0.003887,0.0003,0.003061
mvc-13960,6.25,0.0,0.0,0.0
mvc-13960,6.5,0.0,0.0,0.0
mvc-13960,6.75,0.0,0.0,0.0
mvc-13960,7.0,0.0,0.0,0.0
mvc-13960,7.25,0.0,0.0,0.0
mvc-13960,7.5,0.0,0.0,0.0
mvc-13960,7.75,0.0,0.0,0.0
mvc-13960,8.0,0.0,0.0,0.0
mvc-13960,8.25,0.0,0.0,0.0
mvc-13960,8.5,0.0,0.0,0.0
mvc-13960,8.75,0.0,0.0,0.0
mvc-13960,9.0,0.0,0.0,0.0
mvc-13960,9.25,0.0,0.0,0.0
mvc-13960,9.5,0.0,0.0,0.0
mvc-13960,9.75,0.0,0.0,0.0
mvc-13960,10.0,0.0,0.0,0.0
mvc-13960,10.25,0.0,0.0,0.0
mvc-13960,10.5,0.0,0.0,0.0
mvc-13960,10.75,0.0,0.0,0.0
mvc-13960,11.0,0.0,0.0,0.0
mvc-13960,11.25,0.0,0.0,0.0
mvc-13960,11.5,0.0,0.0,0.0
mvc-13960,11.75,0.0,0.0,0.0
mvc-13960,12.0,0.0,0.0,0.0
mvc-13960,12.25,0.0,0.0,0.0
mvc-13960,12.5,0.0,0.0,0.0
mvc-13960,12.75,0.0,0.0,0.0
mvc-13960,13.0,0.0,0.0,0.0
mvc-13960,13.25,0.0,0.0,0.0
mvc-13960,13.5,0.0,0.0,0.0
mvc-13960,13.75,0.0,0.0,0.0
mvc-13960,14.0,0.0,0.0,0.0
mvc-13960,14.25,0.0,0.0,0.0
mvc-13960,14.5,0.0,0.0,0.0
mvc-13960,14.75,0.0,0.0,0.0
mvc-13960,15.0,0.0,0.0,0.0
