materialid,radius,elneg,vdw,polar
mp-1041475,2.0,0.038561,0.038388,0.063504
mp-1041475,2.25,0.058752,0.059051,0.096745
mp-1041475,2.5,0.012691,0.001858,0.008486
mp-1041475,2.75,0.225719,0.008036,0.125143
mp-1041475,3.0,0.214637,0.13122,0.15746
mp-1041475,3.25,0.180647,0.411634,0.213243
mp-1041475,3.5,0.175364,0.313097,0.204328
mp-1041475,3.75,0.190308,0.176827,0.19413
mp-1041475,4.0,0.100066,0.063353,0.125314
mp-1041475,4.25,0.20692,0.223011,0.230345
mp-1041475,4.5,0.197537,0.247445,0.249766
mp-1041475,4.75,0.198617,0.118827,0.178183
mp-1041475,5.0,0.21751,0.163913,0.204512
mp-1041475,5.25,0.275504,0.095311,0.195959
mp-1041475,5.5,0.18591,0.095096,0.162224
mp-1041475,5.75,0.162772,0.081743,0.13203
mp-1041475,6.0,0.169742,0.394539,0.210599
mp-1041475,6.25,0.105256,0.278715,0.135943
mp-1041475,6.5,0.124727,0.235345,0.163224
mp-1041475,6.75,0.112624,0.184877,0.137986
mp-1041475,7.0,0.174678,0.152713,0.173104
mp-1041475,7.25,0.159929,0.081908,0.133897
mp-1041475,7.5,0.126543,0.03135,0.098077
mp-1041475,7.75,0.109229,0.060661,0.082031
mp-1041475,8.0,0.098381,0.0699,0.110724
mp-1041475,8.25,0.072359,0.069144,0.076501
mp-1041475,8.5,0.040139,0.057888,0.053842
mp-1041475,8.75,0.004834,0.042891,0.01173
mp-1041475,9.0,0.018277,0.0097,0.02348
mp-1041475,9.25,0.003678,0.001735,0.004259
mp-1041475,9.5,0.023982,0.01783,0.015453
mp-1041475,9.75,0.013556,0.078418,0.026399
mp-1041475,10.0,0.000551,0.003578,0.001379
mp-1041475,10.25,0.0,1e-06,0.0
mp-1041475,10.5,0.0,0.0,0.0
mp-1041475,10.75,0.0,0.0,0.0
mp-1041475,11.0,0.0,0.0,0.0
mp-1041475,11.25,0.0,0.0,0.0
mp-1041475,11.5,0.0,0.0,0.0
mp-1041475,11.75,0.0,0.0,0.0
mp-1041475,12.0,0.0,0.0,0.0
mp-1041475,12.25,0.0,0.0,0.0
mp-1041475,12.5,0.0,0.0,0.0
mp-1041475,12.75,0.0,0.0,0.0
mp-1041475,13.0,0.0,0.0,0.0
mp-1041475,13.25,0.0,0.0,0.0
mp-1041475,13.5,0.0,0.0,0.0
mp-1041475,13.75,0.0,0.0,0.0
mp-1041475,14.0,0.0,0.0,0.0
mp-1041475,14.25,0.0,0.0,0.0
mp-1041475,14.5,0.0,0.0,0.0
mp-1041475,14.75,0.0,0.0,0.0
mp-1041475,15.0,0.0,0.0,0.0
