materialid,radius,elneg,vdw,polar
mp-25139,2.0,0.169825,0.108447,0.257994
mp-25139,2.25,0.213732,0.083182,0.283821
mp-25139,2.5,0.041414,0.00286,0.026688
mp-25139,2.75,0.4563,0.009551,0.233796
mp-25139,3.0,0.664688,0.192089,0.372216
mp-25139,3.25,0.542353,0.389501,0.421166
mp-25139,3.5,0.206809,0.950365,0.424585
mp-25139,3.75,0.223695,0.630474,0.373439
mp-25139,4.0,0.7459,0.656635,0.571632
mp-25139,4.25,0.321433,0.156347,0.404877
mp-25139,4.5,0.033182,0.021352,0.049966
mp-25139,4.75,0.043623,0.086791,0.077518
mp-25139,5.0,0.071325,0.420322,0.171308
mp-25139,5.25,0.067476,0.049815,0.104114
mp-25139,5.5,0.037333,0.039146,0.058973
mp-25139,5.75,0.008011,0.175347,0.033538
mp-25139,6.0,0.040365,0.0155,0.049914
mp-25139,6.25,0.107659,0.012167,0.08191
mp-25139,6.5,0.004877,0.000109,0.002545
mp-25139,6.75,1e-06,0.0,0.0
mp-25139,7.0,0.0,0.0,0.0
mp-25139,7.25,0.0,0.0,0.0
mp-25139,7.5,0.0,0.0,0.0
mp-25139,7.75,0.0,0.0,0.0
mp-25139,8.0,0.0,0.0,0.0
mp-25139,8.25,0.0,0.0,0.0
mp-25139,8.5,0.0,0.0,0.0
mp-25139,8.75,0.0,0.0,0.0
mp-25139,9.0,0.0,0.0,0.0
mp-25139,9.25,0.0,0.0,0.0
mp-25139,9.5,0.0,0.0,0.0
mp-25139,9.75,0.0,0.0,0.0
mp-25139,10.0,0.0,0.0,0.0
mp-25139,10.25,0.0,0.0,0.0
mp-25139,10.5,0.0,0.0,0.0
mp-25139,10.75,0.0,0.0,0.0
mp-25139,11.0,0.0,0.0,0.0
mp-25139,11.25,0.0,0.0,0.0
mp-25139,11.5,0.0,0.0,0.0
mp-25139,11.75,0.0,0.0,0.0
mp-25139,12.0,0.0,0.0,0.0
mp-25139,12.25,0.0,0.0,0.0
mp-25139,12.5,0.0,0.0,0.0
mp-25139,12.75,0.0,0.0,0.0
mp-25139,13.0,0.0,0.0,0.0
mp-25139,13.25,0.0,0.0,0.0
mp-25139,13.5,0.0,0.0,0.0
mp-25139,13.75,0.0,0.0,0.0
mp-25139,14.0,0.0,0.0,0.0
mp-25139,14.25,0.0,0.0,0.0
mp-25139,14.5,0.0,0.0,0.0
mp-25139,14.75,0.0,0.0,0.0
mp-25139,15.0,0.0,0.0,0.0
