materialid,radius,elneg,vdw,polar
mp-19574,2.0,0.052931,0.031887,0.068448
mp-19574,2.25,0.058982,0.053931,0.087977
mp-19574,2.5,0.080115,0.019115,0.059467
mp-19574,2.75,0.295818,0.025601,0.155754
mp-19574,3.0,0.103485,0.119601,0.085469
mp-19574,3.25,0.149877,0.591794,0.251417
mp-19574,3.5,0.179853,0.424826,0.266642
mp-19574,3.75,0.228791,0.270752,0.24571
mp-19574,4.0,0.294456,0.075124,0.246431
mp-19574,4.25,0.203721,0.089803,0.221524
mp-19574,4.5,0.140852,0.039921,0.126046
mp-19574,4.75,0.167258,0.029468,0.113755
mp-19574,5.0,0.280019,0.161492,0.269549
mp-19574,5.25,0.272721,0.341465,0.267802
mp-19574,5.5,0.157353,0.496196,0.235789
mp-19574,5.75,0.078226,0.121285,0.096187
mp-19574,6.0,0.224762,0.152519,0.192022
mp-19574,6.25,0.173283,0.02587,0.122923
mp-19574,6.5,0.169974,0.159564,0.168315
mp-19574,6.75,0.148182,0.419475,0.233825
mp-19574,7.0,0.077731,0.031633,0.063469
mp-19574,7.25,0.075982,0.018325,0.068512
mp-19574,7.5,0.08179,0.022501,0.071004
mp-19574,7.75,0.100505,0.024035,0.081732
mp-19574,8.0,0.066221,0.115363,0.071059
mp-19574,8.25,0.052623,0.093519,0.060566
mp-19574,8.5,0.034412,0.027428,0.032421
mp-19574,8.75,0.034535,0.008935,0.026425
mp-19574,9.0,0.001722,0.000178,0.001022
mp-19574,9.25,0.00076,2.1e-05,0.000388
mp-19574,9.5,0.012085,0.000494,0.006201
mp-19574,9.75,0.000927,0.007273,0.001996
mp-19574,10.0,4.6e-05,0.000606,0.000151
mp-19574,10.25,0.0,0.0,0.0
mp-19574,10.5,0.0,0.0,0.0
mp-19574,10.75,0.0,0.0,0.0
mp-19574,11.0,0.0,0.0,0.0
mp-19574,11.25,0.0,0.0,0.0
mp-19574,11.5,0.0,0.0,0.0
mp-19574,11.75,0.0,0.0,0.0
mp-19574,12.0,0.0,0.0,0.0
mp-19574,12.25,0.0,0.0,0.0
mp-19574,12.5,0.0,0.0,0.0
mp-19574,12.75,0.0,0.0,0.0
mp-19574,13.0,0.0,0.0,0.0
mp-19574,13.25,0.0,0.0,0.0
mp-19574,13.5,0.0,0.0,0.0
mp-19574,13.75,0.0,0.0,0.0
mp-19574,14.0,0.0,0.0,0.0
mp-19574,14.25,0.0,0.0,0.0
mp-19574,14.5,0.0,0.0,0.0
mp-19574,14.75,0.0,0.0,0.0
mp-19574,15.0,0.0,0.0,0.0
