materialid,radius,elneg,vdw,polar
mp-1042817,2.0,0.057552,0.071599,0.090832
mp-1042817,2.25,0.039301,0.063046,0.067768
mp-1042817,2.5,0.067849,0.003792,0.041351
mp-1042817,2.75,0.274261,0.017167,0.170219
mp-1042817,3.0,0.335695,0.088635,0.235226
mp-1042817,3.25,0.276971,0.618861,0.303549
mp-1042817,3.5,0.221151,0.713279,0.296895
mp-1042817,3.75,0.279195,0.268406,0.329733
mp-1042817,4.0,0.319392,0.158375,0.325579
mp-1042817,4.25,0.379961,0.467577,0.470511
mp-1042817,4.5,0.259972,0.331757,0.283639
mp-1042817,4.75,0.292102,0.256296,0.331527
mp-1042817,5.0,0.192936,0.134376,0.168821
mp-1042817,5.25,0.313398,0.079614,0.235174
mp-1042817,5.5,0.253456,0.082286,0.198941
mp-1042817,5.75,0.071403,0.186801,0.08803
mp-1042817,6.0,0.063911,0.073789,0.079355
mp-1042817,6.25,0.037371,0.009349,0.030039
mp-1042817,6.5,0.137657,0.141629,0.116862
mp-1042817,6.75,0.093216,0.215007,0.105271
mp-1042817,7.0,0.023479,0.017731,0.024666
mp-1042817,7.25,0.009759,0.000627,0.006003
mp-1042817,7.5,1.3e-05,1e-06,8e-06
mp-1042817,7.75,0.0,0.0,0.0
mp-1042817,8.0,0.0,0.0,0.0
mp-1042817,8.25,0.0,0.0,0.0
mp-1042817,8.5,0.0,0.0,0.0
mp-1042817,8.75,0.0,0.0,0.0
mp-1042817,9.0,0.0,0.0,0.0
mp-1042817,9.25,0.0,0.0,0.0
mp-1042817,9.5,0.0,0.0,0.0
mp-1042817,9.75,0.0,0.0,0.0
mp-1042817,10.0,0.0,0.0,0.0
mp-1042817,10.25,0.0,0.0,0.0
mp-1042817,10.5,0.0,0.0,0.0
mp-1042817,10.75,0.0,0.0,0.0
mp-1042817,11.0,0.0,0.0,0.0
mp-1042817,11.25,0.0,0.0,0.0
mp-1042817,11.5,0.0,0.0,0.0
mp-1042817,11.75,0.0,0.0,0.0
mp-1042817,12.0,0.0,0.0,0.0
mp-1042817,12.25,0.0,0.0,0.0
mp-1042817,12.5,0.0,0.0,0.0
mp-1042817,12.75,0.0,0.0,0.0
mp-1042817,13.0,0.0,0.0,0.0
mp-1042817,13.25,0.0,0.0,0.0
mp-1042817,13.5,0.0,0.0,0.0
mp-1042817,13.75,0.0,0.0,0.0
mp-1042817,14.0,0.0,0.0,0.0
mp-1042817,14.25,0.0,0.0,0.0
mp-1042817,14.5,0.0,0.0,0.0
mp-1042817,14.75,0.0,0.0,0.0
mp-1042817,15.0,0.0,0.0,0.0
