materialid,radius,elneg,vdw,polar
mvc-3950,2.0,0.19896,0.077551,0.273582
mvc-3950,2.25,0.067676,0.026055,0.091048
mvc-3950,2.5,0.135257,0.022997,0.112243
mvc-3950,2.75,0.499857,0.032831,0.295555
mvc-3950,3.0,0.290474,0.260394,0.20508
mvc-3950,3.25,0.4696,1.229407,0.535847
mvc-3950,3.5,0.38036,0.187063,0.29654
mvc-3950,3.75,0.24652,0.32638,0.365574
mvc-3950,4.0,0.109129,0.39537,0.214045
mvc-3950,4.25,0.239358,0.280721,0.356596
mvc-3950,4.5,0.136067,0.026229,0.077726
mvc-3950,4.75,0.220506,0.045964,0.206599
mvc-3950,5.0,0.256804,0.031715,0.186311
mvc-3950,5.25,0.356032,0.14545,0.309287
mvc-3950,5.5,0.201188,0.410449,0.198812
mvc-3950,5.75,0.087814,0.145579,0.10878
mvc-3950,6.0,0.086449,0.353831,0.157601
mvc-3950,6.25,0.017929,0.002012,0.008764
mvc-3950,6.5,2.1e-05,0.0,1e-05
mvc-3950,6.75,0.0,0.0,0.0
mvc-3950,7.0,0.0,0.0,0.0
mvc-3950,7.25,0.0,0.0,0.0
mvc-3950,7.5,0.0,0.0,0.0
mvc-3950,7.75,0.0,0.0,0.0
mvc-3950,8.0,0.0,0.0,0.0
mvc-3950,8.25,0.0,0.0,0.0
mvc-3950,8.5,0.0,0.0,0.0
mvc-3950,8.75,0.0,0.0,0.0
mvc-3950,9.0,0.0,0.0,0.0
mvc-3950,9.25,0.0,0.0,0.0
mvc-3950,9.5,0.0,0.0,0.0
mvc-3950,9.75,0.0,0.0,0.0
mvc-3950,10.0,0.0,0.0,0.0
mvc-3950,10.25,0.0,0.0,0.0
mvc-3950,10.5,0.0,0.0,0.0
mvc-3950,10.75,0.0,0.0,0.0
mvc-3950,11.0,0.0,0.0,0.0
mvc-3950,11.25,0.0,0.0,0.0
mvc-3950,11.5,0.0,0.0,0.0
mvc-3950,11.75,0.0,0.0,0.0
mvc-3950,12.0,0.0,0.0,0.0
mvc-3950,12.25,0.0,0.0,0.0
mvc-3950,12.5,0.0,0.0,0.0
mvc-3950,12.75,0.0,0.0,0.0
mvc-3950,13.0,0.0,0.0,0.0
mvc-3950,13.25,0.0,0.0,0.0
mvc-3950,13.5,0.0,0.0,0.0
mvc-3950,13.75,0.0,0.0,0.0
mvc-3950,14.0,0.0,0.0,0.0
mvc-3950,14.25,0.0,0.0,0.0
mvc-3950,14.5,0.0,0.0,0.0
mvc-3950,14.75,0.0,0.0,0.0
mvc-3950,15.0,0.0,0.0,0.0
