materialid,radius,elneg,vdw,polar
mp-1041470,2.0,0.026086,0.013396,0.035706
mp-1041470,2.25,0.008396,0.004308,0.011487
mp-1041470,2.5,0.0344,0.005093,0.026642
mp-1041470,2.75,0.395551,0.015868,0.235361
mp-1041470,3.0,0.210072,0.123616,0.171146
mp-1041470,3.25,0.152683,0.515477,0.211603
mp-1041470,3.5,0.215416,0.243573,0.207607
mp-1041470,3.75,0.284948,0.309611,0.320252
mp-1041470,4.0,0.314633,0.411169,0.411577
mp-1041470,4.25,0.242385,0.320481,0.312422
mp-1041470,4.5,0.251061,0.192387,0.247006
mp-1041470,4.75,0.232995,0.189415,0.226583
mp-1041470,5.0,0.174487,0.232107,0.168318
mp-1041470,5.25,0.239507,0.10387,0.170814
mp-1041470,5.5,0.33466,0.208188,0.270912
mp-1041470,5.75,0.157013,0.12215,0.165602
mp-1041470,6.0,0.150827,0.280735,0.188093
mp-1041470,6.25,0.169219,0.236825,0.179323
mp-1041470,6.5,0.174458,0.10324,0.152887
mp-1041470,6.75,0.098677,0.126183,0.132419
mp-1041470,7.0,0.061534,0.069539,0.073258
mp-1041470,7.25,0.04387,0.085609,0.048161
mp-1041470,7.5,0.023318,0.035104,0.020422
mp-1041470,7.75,0.003794,0.0519,0.012366
mp-1041470,8.0,9e-06,0.000155,3.6e-05
mp-1041470,8.25,0.0,0.0,0.0
mp-1041470,8.5,0.0,0.0,0.0
mp-1041470,8.75,0.0,0.0,0.0
mp-1041470,9.0,0.0,0.0,0.0
mp-1041470,9.25,0.0,0.0,0.0
mp-1041470,9.5,0.0,0.0,0.0
mp-1041470,9.75,0.0,0.0,0.0
mp-1041470,10.0,0.0,0.0,0.0
mp-1041470,10.25,0.0,0.0,0.0
mp-1041470,10.5,0.0,0.0,0.0
mp-1041470,10.75,0.0,0.0,0.0
mp-1041470,11.0,0.0,0.0,0.0
mp-1041470,11.25,0.0,0.0,0.0
mp-1041470,11.5,0.0,0.0,0.0
mp-1041470,11.75,0.0,0.0,0.0
mp-1041470,12.0,0.0,0.0,0.0
mp-1041470,12.25,0.0,0.0,0.0
mp-1041470,12.5,0.0,0.0,0.0
mp-1041470,12.75,0.0,0.0,0.0
mp-1041470,13.0,0.0,0.0,0.0
mp-1041470,13.25,0.0,0.0,0.0
mp-1041470,13.5,0.0,0.0,0.0
mp-1041470,13.75,0.0,0.0,0.0
mp-1041470,14.0,0.0,0.0,0.0
mp-1041470,14.25,0.0,0.0,0.0
mp-1041470,14.5,0.0,0.0,0.0
mp-1041470,14.75,0.0,0.0,0.0
mp-1041470,15.0,0.0,0.0,0.0
