materialid,radius,elneg,vdw,polar
mvc-5626,2.0,0.023832,0.036745,0.037282
mvc-5626,2.25,0.04143,0.063875,0.064809
mvc-5626,2.5,0.020681,0.013591,0.021541
mvc-5626,2.75,0.493293,0.068313,0.363593
mvc-5626,3.0,0.681493,0.068757,0.492729
mvc-5626,3.25,0.289411,0.878798,0.331774
mvc-5626,3.5,0.287178,0.693894,0.357114
mvc-5626,3.75,0.439791,0.456175,0.527341
mvc-5626,4.0,0.265802,0.172292,0.30833
mvc-5626,4.25,0.268255,0.14927,0.268698
mvc-5626,4.5,0.310135,0.255861,0.38131
mvc-5626,4.75,0.236343,0.184483,0.275051
mvc-5626,5.0,0.235047,0.043035,0.191508
mvc-5626,5.25,0.301041,0.310987,0.247749
mvc-5626,5.5,0.069589,0.191854,0.076514
mvc-5626,5.75,0.014652,0.249426,0.028003
mvc-5626,6.0,0.021946,0.162437,0.026585
mvc-5626,6.25,8e-05,0.000208,7e-05
mvc-5626,6.5,0.0,0.0,0.0
mvc-5626,6.75,0.0,0.0,0.0
mvc-5626,7.0,0.0,0.0,0.0
mvc-5626,7.25,0.0,0.0,0.0
mvc-5626,7.5,0.0,0.0,0.0
mvc-5626,7.75,0.0,0.0,0.0
mvc-5626,8.0,0.0,0.0,0.0
mvc-5626,8.25,0.0,0.0,0.0
mvc-5626,8.5,0.0,0.0,0.0
mvc-5626,8.75,0.0,0.0,0.0
mvc-5626,9.0,0.0,0.0,0.0
mvc-5626,9.25,0.0,0.0,0.0
mvc-5626,9.5,0.0,0.0,0.0
mvc-5626,9.75,0.0,0.0,0.0
mvc-5626,10.0,0.0,0.0,0.0
mvc-5626,10.25,0.0,0.0,0.0
mvc-5626,10.5,0.0,0.0,0.0
mvc-5626,10.75,0.0,0.0,0.0
mvc-5626,11.0,0.0,0.0,0.0
mvc-5626,11.25,0.0,0.0,0.0
mvc-5626,11.5,0.0,0.0,0.0
mvc-5626,11.75,0.0,0.0,0.0
mvc-5626,12.0,0.0,0.0,0.0
mvc-5626,12.25,0.0,0.0,0.0
mvc-5626,12.5,0.0,0.0,0.0
mvc-5626,12.75,0.0,0.0,0.0
mvc-5626,13.0,0.0,0.0,0.0
mvc-5626,13.25,0.0,0.0,0.0
mvc-5626,13.5,0.0,0.0,0.0
mvc-5626,13.75,0.0,0.0,0.0
mvc-5626,14.0,0.0,0.0,0.0
mvc-5626,14.25,0.0,0.0,0.0
mvc-5626,14.5,0.0,0.0,0.0
mvc-5626,14.75,0.0,0.0,0.0
mvc-5626,15.0,0.0,0.0,0.0
