materialid,radius,elneg,vdw,polar
mvc-11086,2.0,0.00352,0.0036,0.006372
mvc-11086,2.25,0.125912,0.12839,0.227444
mvc-11086,2.5,0.238024,0.01561,0.160116
mvc-11086,2.75,0.791142,0.023362,0.498301
mvc-11086,3.0,0.280049,0.008269,0.176388
mvc-11086,3.25,0.001589,0.001939,0.001245
mvc-11086,3.5,0.02283,0.611675,0.09329
mvc-11086,3.75,0.291164,0.920833,0.30861
mvc-11086,4.0,0.375395,0.718221,0.594406
mvc-11086,4.25,0.596624,0.353731,0.774355
mvc-11086,4.5,0.343078,0.07291,0.290683
mvc-11086,4.75,0.309538,0.009167,0.194994
mvc-11086,5.0,0.009875,0.002527,0.008108
mvc-11086,5.25,0.260477,0.568426,0.356262
mvc-11086,5.5,0.155397,0.554339,0.186198
mvc-11086,5.75,0.035551,0.002281,0.022555
mvc-11086,6.0,0.145597,0.004299,0.091704
mvc-11086,6.25,0.014233,0.00042,0.008965
mvc-11086,6.5,7e-06,0.0,4e-06
mvc-11086,6.75,0.0,0.0,0.0
mvc-11086,7.0,0.0,0.0,0.0
mvc-11086,7.25,0.0,0.0,0.0
mvc-11086,7.5,0.0,0.0,0.0
mvc-11086,7.75,0.0,0.0,0.0
mvc-11086,8.0,0.0,0.0,0.0
mvc-11086,8.25,0.0,0.0,0.0
mvc-11086,8.5,0.0,0.0,0.0
mvc-11086,8.75,0.0,0.0,0.0
mvc-11086,9.0,0.0,0.0,0.0
mvc-11086,9.25,0.0,0.0,0.0
mvc-11086,9.5,0.0,0.0,0.0
mvc-11086,9.75,0.0,0.0,0.0
mvc-11086,10.0,0.0,0.0,0.0
mvc-11086,10.25,0.0,0.0,0.0
mvc-11086,10.5,0.0,0.0,0.0
mvc-11086,10.75,0.0,0.0,0.0
mvc-11086,11.0,0.0,0.0,0.0
mvc-11086,11.25,0.0,0.0,0.0
mvc-11086,11.5,0.0,0.0,0.0
mvc-11086,11.75,0.0,0.0,0.0
mvc-11086,12.0,0.0,0.0,0.0
mvc-11086,12.25,0.0,0.0,0.0
mvc-11086,12.5,0.0,0.0,0.0
mvc-11086,12.75,0.0,0.0,0.0
mvc-11086,13.0,0.0,0.0,0.0
mvc-11086,13.25,0.0,0.0,0.0
mvc-11086,13.5,0.0,0.0,0.0
mvc-11086,13.75,0.0,0.0,0.0
mvc-11086,14.0,0.0,0.0,0.0
mvc-11086,14.25,0.0,0.0,0.0
mvc-11086,14.5,0.0,0.0,0.0
mvc-11086,14.75,0.0,0.0,0.0
mvc-11086,15.0,0.0,0.0,0.0
