materialid,radius,elneg,vdw,polar
mvc-12174,2.0,0.035581,0.052922,0.062073
mvc-12174,2.25,0.026648,0.019986,0.031177
mvc-12174,2.5,0.221454,0.010529,0.137882
mvc-12174,2.75,0.156259,0.032477,0.116285
mvc-12174,3.0,0.15537,0.252053,0.141962
mvc-12174,3.25,0.1541,0.51123,0.219365
mvc-12174,3.5,0.147404,0.214351,0.161924
mvc-12174,3.75,0.153053,0.082218,0.145103
mvc-12174,4.0,0.221212,0.104007,0.221645
mvc-12174,4.25,0.209245,0.17941,0.256923
mvc-12174,4.5,0.215534,0.137713,0.233668
mvc-12174,4.75,0.209151,0.241667,0.216922
mvc-12174,5.0,0.29363,0.19076,0.250807
mvc-12174,5.25,0.235172,0.109122,0.191435
mvc-12174,5.5,0.163495,0.202973,0.182251
mvc-12174,5.75,0.142119,0.320173,0.164083
mvc-12174,6.0,0.178943,0.283399,0.188994
mvc-12174,6.25,0.170778,0.167365,0.162018
mvc-12174,6.5,0.195169,0.091644,0.186017
mvc-12174,6.75,0.148063,0.089129,0.166479
mvc-12174,7.0,0.164245,0.09757,0.166011
mvc-12174,7.25,0.116377,0.086896,0.111034
mvc-12174,7.5,0.060023,0.208283,0.069158
mvc-12174,7.75,0.073502,0.033148,0.059987
mvc-12174,8.0,0.047615,0.016333,0.039803
mvc-12174,8.25,0.025102,0.069408,0.028362
mvc-12174,8.5,0.038015,0.132662,0.049716
mvc-12174,8.75,0.008343,0.050212,0.010896
mvc-12174,9.0,0.009168,0.000465,0.005701
mvc-12174,9.25,0.006297,0.000289,0.003913
mvc-12174,9.5,0.007239,0.000674,0.004709
mvc-12174,9.75,0.010158,0.010045,0.012236
mvc-12174,10.0,0.001536,0.000888,0.00146
mvc-12174,10.25,1e-06,0.0,1e-06
mvc-12174,10.5,0.0,0.0,0.0
mvc-12174,10.75,0.0,0.0,0.0
mvc-12174,11.0,0.0,0.0,0.0
mvc-12174,11.25,0.0,0.0,0.0
mvc-12174,11.5,0.0,0.0,0.0
mvc-12174,11.75,0.0,0.0,0.0
mvc-12174,12.0,0.0,0.0,0.0
mvc-12174,12.25,0.0,0.0,0.0
mvc-12174,12.5,0.0,0.0,0.0
mvc-12174,12.75,0.0,0.0,0.0
mvc-12174,13.0,0.0,0.0,0.0
mvc-12174,13.25,0.0,0.0,0.0
mvc-12174,13.5,0.0,0.0,0.0
mvc-12174,13.75,0.0,0.0,0.0
mvc-12174,14.0,0.0,0.0,0.0
mvc-12174,14.25,0.0,0.0,0.0
mvc-12174,14.5,0.0,0.0,0.0
mvc-12174,14.75,0.0,0.0,0.0
mvc-12174,15.0,0.0,0.0,0.0
