materialid,radius,elneg,vdw,polar
mp-1043183,2.0,1.5e-05,1e-06,9e-06
mp-1043183,2.25,0.041538,0.006374,0.028353
mp-1043183,2.5,0.460786,0.213809,0.451186
mp-1043183,2.75,1.562481,0.132436,0.995784
mp-1043183,3.0,0.154416,0.642998,0.249435
mp-1043183,3.25,0.183961,0.734675,0.358728
mp-1043183,3.5,0.269895,0.392543,0.394997
mp-1043183,3.75,0.319165,0.271855,0.339782
mp-1043183,4.0,0.168907,0.060258,0.175633
mp-1043183,4.25,0.300846,0.051365,0.230664
mp-1043183,4.5,0.380059,0.109403,0.353676
mp-1043183,4.75,0.035484,0.003567,0.021618
mp-1043183,5.0,0.047287,0.532069,0.154487
mp-1043183,5.25,0.029882,0.33638,0.097652
mp-1043183,5.5,3.7e-05,0.000414,0.00012
mp-1043183,5.75,0.002433,0.027608,0.007959
mp-1043183,6.0,0.041445,0.468869,0.135466
mp-1043183,6.25,0.001363,0.015375,0.004452
mp-1043183,6.5,0.0,1e-06,0.0
mp-1043183,6.75,0.0,0.0,0.0
mp-1043183,7.0,0.0,0.0,0.0
mp-1043183,7.25,0.0,0.0,0.0
mp-1043183,7.5,0.0,0.0,0.0
mp-1043183,7.75,0.0,0.0,0.0
mp-1043183,8.0,0.0,0.0,0.0
mp-1043183,8.25,0.0,0.0,0.0
mp-1043183,8.5,0.0,0.0,0.0
mp-1043183,8.75,0.0,0.0,0.0
mp-1043183,9.0,0.0,0.0,0.0
mp-1043183,9.25,0.0,0.0,0.0
mp-1043183,9.5,0.0,0.0,0.0
mp-1043183,9.75,0.0,0.0,0.0
mp-1043183,10.0,0.0,0.0,0.0
mp-1043183,10.25,0.0,0.0,0.0
mp-1043183,10.5,0.0,0.0,0.0
mp-1043183,10.75,0.0,0.0,0.0
mp-1043183,11.0,0.0,0.0,0.0
mp-1043183,11.25,0.0,0.0,0.0
mp-1043183,11.5,0.0,0.0,0.0
mp-1043183,11.75,0.0,0.0,0.0
mp-1043183,12.0,0.0,0.0,0.0
mp-1043183,12.25,0.0,0.0,0.0
mp-1043183,12.5,0.0,0.0,0.0
mp-1043183,12.75,0.0,0.0,0.0
mp-1043183,13.0,0.0,0.0,0.0
mp-1043183,13.25,0.0,0.0,0.0
mp-1043183,13.5,0.0,0.0,0.0
mp-1043183,13.75,0.0,0.0,0.0
mp-1043183,14.0,0.0,0.0,0.0
mp-1043183,14.25,0.0,0.0,0.0
mp-1043183,14.5,0.0,0.0,0.0
mp-1043183,14.75,0.0,0.0,0.0
mp-1043183,15.0,0.0,0.0,0.0
