materialid,radius,elneg,vdw,polar
mp-1044937,2.0,0.051275,0.058958,0.090745
mp-1044937,2.25,0.057461,0.050196,0.087312
mp-1044937,2.5,0.181276,0.013145,0.107861
mp-1044937,2.75,0.141746,0.051089,0.099698
mp-1044937,3.0,0.201163,0.049365,0.140281
mp-1044937,3.25,0.170585,0.266554,0.176426
mp-1044937,3.5,0.169068,0.598237,0.223955
mp-1044937,3.75,0.15468,0.296125,0.187379
mp-1044937,4.0,0.254507,0.171568,0.283
mp-1044937,4.25,0.190644,0.079525,0.203804
mp-1044937,4.5,0.263626,0.083427,0.244328
mp-1044937,4.75,0.172929,0.09864,0.151297
mp-1044937,5.0,0.17278,0.16737,0.174695
mp-1044937,5.25,0.171202,0.314343,0.18638
mp-1044937,5.5,0.260802,0.141992,0.229813
mp-1044937,5.75,0.208759,0.4348,0.227181
mp-1044937,6.0,0.179304,0.176812,0.187104
mp-1044937,6.25,0.146944,0.257282,0.149664
mp-1044937,6.5,0.16753,0.093497,0.165227
mp-1044937,6.75,0.137928,0.044028,0.142941
mp-1044937,7.0,0.101616,0.050324,0.102579
mp-1044937,7.25,0.169023,0.164385,0.173312
mp-1044937,7.5,0.119176,0.119223,0.131207
mp-1044937,7.75,0.094918,0.058368,0.075845
mp-1044937,8.0,0.040523,0.061891,0.034562
mp-1044937,8.25,0.009716,0.021103,0.009456
mp-1044937,8.5,0.005624,0.013897,0.0046
mp-1044937,8.75,0.005175,0.06328,0.00928
mp-1044937,9.0,2.1e-05,0.000578,7e-05
mp-1044937,9.25,0.0,0.0,0.0
mp-1044937,9.5,0.0,0.0,0.0
mp-1044937,9.75,0.0,0.0,0.0
mp-1044937,10.0,0.0,0.0,0.0
mp-1044937,10.25,0.0,0.0,0.0
mp-1044937,10.5,0.0,0.0,0.0
mp-1044937,10.75,0.0,0.0,0.0
mp-1044937,11.0,0.0,0.0,0.0
mp-1044937,11.25,0.0,0.0,0.0
mp-1044937,11.5,0.0,0.0,0.0
mp-1044937,11.75,0.0,0.0,0.0
mp-1044937,12.0,0.0,0.0,0.0
mp-1044937,12.25,0.0,0.0,0.0
mp-1044937,12.5,0.0,0.0,0.0
mp-1044937,12.75,0.0,0.0,0.0
mp-1044937,13.0,0.0,0.0,0.0
mp-1044937,13.25,0.0,0.0,0.0
mp-1044937,13.5,0.0,0.0,0.0
mp-1044937,13.75,0.0,0.0,0.0
mp-1044937,14.0,0.0,0.0,0.0
mp-1044937,14.25,0.0,0.0,0.0
mp-1044937,14.5,0.0,0.0,0.0
mp-1044937,14.75,0.0,0.0,0.0
mp-1044937,15.0,0.0,0.0,0.0
