materialid,radius,elneg,vdw,polar
mvc-12846,2.0,0.269354,0.125688,0.417484
mvc-12846,2.25,0.235817,0.111119,0.373745
mvc-12846,2.5,0.204185,0.003432,0.110806
mvc-12846,2.75,1.299193,0.276263,0.758429
mvc-12846,3.0,0.418467,2.444895,0.818577
mvc-12846,3.25,0.009899,0.115656,0.036381
mvc-12846,3.5,0.076366,0.036192,0.122245
mvc-12846,3.75,0.04817,0.022444,0.074405
mvc-12846,4.0,0.336417,0.174833,0.521375
mvc-12846,4.25,0.030663,0.300473,0.102153
mvc-12846,4.5,0.000543,0.008872,0.00249
mvc-12846,4.75,2e-05,1e-06,1.1e-05
mvc-12846,5.0,0.074515,0.003873,0.040603
mvc-12846,5.25,0.56354,0.309258,0.374686
mvc-12846,5.5,0.011507,0.061321,0.020936
mvc-12846,5.75,2e-06,2.4e-05,7e-06
mvc-12846,6.0,0.0,0.0,0.0
mvc-12846,6.25,0.0,0.0,0.0
mvc-12846,6.5,0.0,0.0,0.0
mvc-12846,6.75,0.002833,3.8e-05,0.001518
mvc-12846,7.0,0.137272,0.001843,0.073521
mvc-12846,7.25,0.277526,0.003726,0.148639
mvc-12846,7.5,0.003712,5e-05,0.001988
mvc-12846,7.75,0.0,0.0,0.0
mvc-12846,8.0,0.0,0.0,0.0
mvc-12846,8.25,0.0,0.0,0.0
mvc-12846,8.5,0.0,0.0,0.0
mvc-12846,8.75,0.0,0.0,0.0
mvc-12846,9.0,0.0,0.0,0.0
mvc-12846,9.25,0.0,0.0,0.0
mvc-12846,9.5,0.0,0.0,0.0
mvc-12846,9.75,0.0,0.0,0.0
mvc-12846,10.0,0.0,0.0,0.0
mvc-12846,10.25,0.0,0.0,0.0
mvc-12846,10.5,0.0,0.0,0.0
mvc-12846,10.75,0.0,0.0,0.0
mvc-12846,11.0,0.0,0.0,0.0
mvc-12846,11.25,0.0,0.0,0.0
mvc-12846,11.5,0.0,0.0,0.0
mvc-12846,11.75,0.0,0.0,0.0
mvc-12846,12.0,0.0,0.0,0.0
mvc-12846,12.25,0.0,0.0,0.0
mvc-12846,12.5,0.0,0.0,0.0
mvc-12846,12.75,0.0,0.0,0.0
mvc-12846,13.0,0.0,0.0,0.0
mvc-12846,13.25,0.0,0.0,0.0
mvc-12846,13.5,0.0,0.0,0.0
mvc-12846,13.75,0.0,0.0,0.0
mvc-12846,14.0,0.0,0.0,0.0
mvc-12846,14.25,0.0,0.0,0.0
mvc-12846,14.5,0.0,0.0,0.0
mvc-12846,14.75,0.0,0.0,0.0
mvc-12846,15.0,0.0,0.0,0.0
