materialid,radius,elneg,vdw,polar
mp-1042875,2.0,0.002911,0.006847,0.005763
mp-1042875,2.25,0.025455,0.023762,0.029527
mp-1042875,2.5,0.037952,0.003327,0.025471
mp-1042875,2.75,0.384945,0.036224,0.261122
mp-1042875,3.0,0.209535,0.03865,0.157744
mp-1042875,3.25,0.246726,0.573085,0.278424
mp-1042875,3.5,0.301724,0.45973,0.320106
mp-1042875,3.75,0.27324,0.200711,0.275704
mp-1042875,4.0,0.184482,0.195062,0.238535
mp-1042875,4.25,0.294583,0.214847,0.331253
mp-1042875,4.5,0.276312,0.363148,0.375355
mp-1042875,4.75,0.258713,0.458979,0.305142
mp-1042875,5.0,0.342057,0.256803,0.322827
mp-1042875,5.25,0.40845,0.34876,0.359215
mp-1042875,5.5,0.213952,0.293171,0.186044
mp-1042875,5.75,0.131147,0.068577,0.093265
mp-1042875,6.0,0.150746,0.177576,0.134864
mp-1042875,6.25,0.130894,0.184021,0.165173
mp-1042875,6.5,0.082182,0.080998,0.096825
mp-1042875,6.75,0.043254,0.01563,0.037117
mp-1042875,7.0,0.000739,9.1e-05,0.000521
mp-1042875,7.25,0.0,0.0,0.0
mp-1042875,7.5,0.0,0.0,0.0
mp-1042875,7.75,0.0,0.0,0.0
mp-1042875,8.0,0.0,0.0,0.0
mp-1042875,8.25,0.0,0.0,0.0
mp-1042875,8.5,0.0,0.0,0.0
mp-1042875,8.75,0.0,0.0,0.0
mp-1042875,9.0,0.0,0.0,0.0
mp-1042875,9.25,0.0,0.0,0.0
mp-1042875,9.5,0.0,0.0,0.0
mp-1042875,9.75,0.0,0.0,0.0
mp-1042875,10.0,0.0,0.0,0.0
mp-1042875,10.25,0.0,0.0,0.0
mp-1042875,10.5,0.0,0.0,0.0
mp-1042875,10.75,0.0,0.0,0.0
mp-1042875,11.0,0.0,0.0,0.0
mp-1042875,11.25,0.0,0.0,0.0
mp-1042875,11.5,0.0,0.0,0.0
mp-1042875,11.75,0.0,0.0,0.0
mp-1042875,12.0,0.0,0.0,0.0
mp-1042875,12.25,0.0,0.0,0.0
mp-1042875,12.5,0.0,0.0,0.0
mp-1042875,12.75,0.0,0.0,0.0
mp-1042875,13.0,0.0,0.0,0.0
mp-1042875,13.25,0.0,0.0,0.0
mp-1042875,13.5,0.0,0.0,0.0
mp-1042875,13.75,0.0,0.0,0.0
mp-1042875,14.0,0.0,0.0,0.0
mp-1042875,14.25,0.0,0.0,0.0
mp-1042875,14.5,0.0,0.0,0.0
mp-1042875,14.75,0.0,0.0,0.0
mp-1042875,15.0,0.0,0.0,0.0
