materialid,radius,elneg,vdw,polar
mvc-11289,2.0,0.037135,0.036815,0.04107
mvc-11289,2.25,1.099644,1.090564,1.216288
mvc-11289,2.5,0.190123,0.291039,0.242461
mvc-11289,2.75,0.068615,0.114517,0.089364
mvc-11289,3.0,0.651962,0.167516,0.473256
mvc-11289,3.25,0.543335,0.401694,0.463615
mvc-11289,3.5,0.140077,0.602137,0.220318
mvc-11289,3.75,0.006125,0.043608,0.01278
mvc-11289,4.0,0.022542,0.041523,0.030949
mvc-11289,4.25,0.037537,0.069132,0.051534
mvc-11289,4.5,0.029315,0.02943,0.032496
mvc-11289,4.75,0.375082,0.455605,0.428221
mvc-11289,5.0,0.016969,0.068101,0.026968
mvc-11289,5.25,1e-05,7.1e-05,2.1e-05
mvc-11289,5.5,0.0,0.0,0.0
mvc-11289,5.75,1e-05,9e-06,9e-06
mvc-11289,6.0,0.048652,0.046535,0.044395
mvc-11289,6.25,0.455278,0.464117,0.42309
mvc-11289,6.5,0.008241,0.008952,0.007805
mvc-11289,6.75,0.0,0.0,0.0
mvc-11289,7.0,0.0,0.0,0.0
mvc-11289,7.25,0.0,0.0,0.0
mvc-11289,7.5,0.0,0.0,0.0
mvc-11289,7.75,0.0,0.0,0.0
mvc-11289,8.0,0.004215,0.001074,0.003057
mvc-11289,8.25,0.238894,0.060873,0.173271
mvc-11289,8.5,0.026235,0.006685,0.019028
mvc-11289,8.75,6e-06,1e-06,4e-06
mvc-11289,9.0,0.0,0.0,0.0
mvc-11289,9.25,0.0,0.0,0.0
mvc-11289,9.5,0.0,0.0,0.0
mvc-11289,9.75,0.0,0.0,0.0
mvc-11289,10.0,0.0,0.0,0.0
mvc-11289,10.25,0.0,0.0,0.0
mvc-11289,10.5,0.0,0.0,0.0
mvc-11289,10.75,0.0,0.0,0.0
mvc-11289,11.0,0.0,0.0,0.0
mvc-11289,11.25,0.0,0.0,0.0
mvc-11289,11.5,0.0,0.0,0.0
mvc-11289,11.75,0.0,0.0,0.0
mvc-11289,12.0,0.0,0.0,0.0
mvc-11289,12.25,0.0,0.0,0.0
mvc-11289,12.5,0.0,0.0,0.0
mvc-11289,12.75,0.0,0.0,0.0
mvc-11289,13.0,0.0,0.0,0.0
mvc-11289,13.25,0.0,0.0,0.0
mvc-11289,13.5,0.0,0.0,0.0
mvc-11289,13.75,0.0,0.0,0.0
mvc-11289,14.0,0.0,0.0,0.0
mvc-11289,14.25,0.0,0.0,0.0
mvc-11289,14.5,0.0,0.0,0.0
mvc-11289,14.75,0.0,0.0,0.0
mvc-11289,15.0,0.0,0.0,0.0
